0.02	GG	0.995,0.99,0.9925,0.99,0.975,1.0,0.99,1.0,0.98,1.0,0.9975,0.995,1.0,1.0,0.9875,0.9775,0.9725,1.0,1.0,1.0,0.995,1.0,1.0,0.95,0.9125,0.9975,0.895,0.9975,0.9075,1.0,0.995,0.9975,1.0,0.985,1.0,0.9975,1.0,1.0,0.995,1.0,0.995,0.9775,1.0,1.0,0.9925,1.0,0.9975,1.0,0.99,0.9975,0.975,0.9975,0.9925,0.9975,0.9975,1.0,1.0,1.0,1.0,1.0,0.9825,0.9975,0.995,1.0,0.9925,0.8925,1.0,0.9825,1.0,0.89,1.0,0.995,1.0,0.995,0.9925,1.0,0.87,0.96,0.9975,1.0,1.0,1.0,0.9575,0.995,1.0,0.84,1.0,0.9825,0.9975,0.995,0.9925,1.0,0.9975,0.9875,0.9875,1.0,0.9775,0.9975,1.0,0.9975,1.0,0.9825,1.0,0.9975,0.9825,0.97,0.99,0.9975,0.99,0.9975,0.9975,1.0,1.0,0.9975,0.985,0.9525,0.9975,0.99,0.9975,0.9775,0.925,0.9875,0.9975,0.995,0.985,1.0,0.9925,0.98,1.0,0.9975,1.0,1.0,0.99,1.0,0.9775,0.9925,1.0,0.9825,1.0,1.0,0.995,0.925,1.0,1.0,0.99,0.9975,0.98,0.9975,0.9975,1.0,0.9875,1.0,0.99,0.9975,0.9925,0.9825,0.985,0.995,0.9825,0.88,0.9825,1.0,1.0,0.9775,0.855,0.9775,0.995,0.9925,1.0,0.945,0.99,0.995,1.0,0.995,1.0,0.9975,1.0,0.9975,0.9975,0.875,0.9525,0.995,1.0,1.0,1.0,0.925,0.985,0.9175,0.9675,0.9875,1.0,0.9925,0.9975,0.995,0.985,0.985,0.995,0.9575,0.9975,0.9925
0.02	GG2	1.0,0.9925,0.995,0.995,0.99,1.0,0.9975,1.0,0.99,1.0,0.995,1.0,1.0,1.0,0.99,0.985,0.9925,1.0,1.0,1.0,0.9975,1.0,1.0,0.9725,0.9525,0.9975,0.995,1.0,0.995,1.0,0.995,0.9975,1.0,0.99,1.0,0.9975,1.0,1.0,0.995,1.0,0.995,0.99,1.0,1.0,0.9925,1.0,1.0,1.0,1.0,1.0,0.99,0.9975,0.9975,1.0,0.9975,1.0,1.0,1.0,1.0,1.0,0.9875,0.9975,0.9975,1.0,0.995,0.985,0.9975,0.9925,0.9975,0.945,1.0,1.0,1.0,0.9975,0.9975,1.0,0.95,1.0,0.9975,1.0,1.0,1.0,0.9975,0.9975,1.0,0.9775,1.0,0.99,0.9975,0.995,0.9975,0.9975,1.0,1.0,0.99,1.0,0.985,0.9975,1.0,0.9975,1.0,0.99,1.0,0.9975,0.9925,0.9925,0.995,0.9975,0.995,0.9975,0.9975,0.9975,1.0,1.0,0.995,0.9775,1.0,0.9925,1.0,0.9775,0.975,0.99,0.9975,0.995,1.0,1.0,0.9925,0.9925,1.0,0.9975,1.0,1.0,0.9925,1.0,0.9975,0.9925,1.0,0.99,1.0,1.0,0.995,0.9725,1.0,1.0,0.9925,0.9975,0.9975,0.9975,1.0,1.0,0.9925,1.0,0.9925,0.9975,0.9975,0.9975,0.9975,1.0,0.99,0.9925,0.9925,1.0,1.0,0.9875,0.9775,0.995,0.9975,0.995,1.0,0.995,0.995,0.995,1.0,0.9975,1.0,0.9975,1.0,0.9975,0.9975,0.95,0.985,1.0,1.0,1.0,1.0,0.985,0.995,0.9775,1.0,0.995,1.0,1.0,1.0,0.9975,0.9925,0.995,0.9925,0.995,1.0,0.995
0.03	GEE	0.9875,1.0,0.9975,0.9975,0.9925,0.9925,0.99,0.9925,1.0,0.98,1.0,0.995,0.9975,0.995,0.9925,0.995,1.0,0.9975,0.9875,0.9925,0.99,0.995,0.9975,1.0,0.995,1.0,0.9975,0.99,0.9825,0.9875,0.99,0.9925,0.9975,0.99,0.9975,0.9925,0.9925,0.995,0.995,0.995,0.9975,0.9975,1.0,0.995,0.9925,0.9975,0.995,0.9975,0.995,0.9975,0.995,0.9825,0.995,0.9875,1.0,0.9975,0.9925,0.9975,0.985,0.9925,0.9975,0.9975,0.9925,0.9925,0.9975,0.98,0.995,0.995,0.995,0.995,0.99,0.995,0.995,0.9925,0.99,0.9975,1.0,0.9975,0.9975,0.9975,0.9925,0.985,0.995,0.99,0.995,0.9975,0.99,0.9975,0.9925,0.9925,0.9925,0.98,0.9975,0.9825,0.9975,0.99,0.9975,0.9975,0.9925,0.995,1.0,0.995,0.985,0.99,0.9825,0.995,0.9925,0.9875,0.995,0.995,0.985,0.995,0.985,0.98,0.995,0.985,0.9975,0.9825,0.995,0.9925,0.9975,0.9925,0.9925,0.995,0.9875,0.995,0.9975,0.9975,0.9925,0.995,0.9925,0.9875,0.9925,0.995,0.9875,0.995,0.985,0.9975,0.9925,0.9975,0.9925,0.995,0.995,0.995,1.0,0.985,0.99,0.9975,0.9975,0.995,0.995,0.9975,0.9975,0.9875,0.99,0.9875,0.9925,0.9925,0.9875,0.985,0.9875,0.9925,0.995,0.9875,0.99,0.9925,0.9925,0.995,0.9975,1.0,1.0,0.985,0.995,0.985,0.995,1.0,0.9925,0.9975,0.99,1.0,0.9875,0.995,0.995,0.995,0.995,0.985,0.995,0.9875,0.9925,0.9975,0.995,0.9975,0.99,0.9975,0.99,0.9875,0.9875,0.9975,0.9975,0.9975
0.03	GNN	0.7575,0.585,0.47,0.4775,0.43,0.575,0.49,0.355,0.4325,0.39,0.4025,0.6325,0.4775,0.555,0.425,0.68,0.48,0.485,0.4475,0.3425,0.5775,0.44,0.7575,0.5975,0.355,0.525,0.36,0.4125,0.54,0.5475,0.465,0.655,0.39,0.6075,0.5125,0.455,0.49,0.6575,0.71,0.39,0.535,0.475,0.385,0.4425,0.405,0.335,0.5525,0.6,0.5575,0.6825,0.4825,0.635,0.6725,0.6,0.6175,0.3475,0.4975,0.635,0.3025,0.4925,0.4925,0.4475,0.3675,0.7375,0.55,0.51,0.4325,0.6025,0.5375,0.365,0.3825,0.5875,0.5675,0.485,0.705,0.745,0.565,0.5,0.68,0.625,0.4525,0.4625,0.6125,0.6025,0.4925,0.5275,0.4325,0.6175,0.4825,0.8725,0.385,0.57,0.36,0.3275,0.305,0.465,0.53,0.5675,0.6425,0.4875,0.4775,0.5175,0.6975,0.6275,0.5825,0.5625,0.725,0.54,0.68,0.495,0.63,0.6925,0.615,0.4575,0.3525,0.42,0.67,0.7,0.615,0.5825,0.4425,0.48,0.52,0.475,0.4475,0.8225,0.63,0.4475,0.545,0.575,0.6975,0.61,0.61,0.58,0.7475,0.37,0.4425,0.5075,0.38,0.3925,0.3725,0.48,0.36,0.645,0.515,0.4975,0.6225,0.665,0.59,0.3175,0.605,0.5,0.5325,0.47,0.5925,0.2375,0.5325,0.6775,0.5575,0.3,0.6875,0.4575,0.515,0.305,0.3975,0.3875,0.4275,0.2775,0.63,0.5825,0.385,0.5175,0.695,0.3125,0.5275,0.3975,0.63,0.3425,0.4275,0.8025,0.3825,0.3575,0.495,0.465,0.56,0.55,0.42,0.635,0.515,0.56,0.5675,0.485,0.5275,0.465,0.7275,0.535,0.4875,0.42,0.2675,0.585
0.03	GG	0.945,0.98,0.98,0.9925,0.95,0.9925,0.99,0.98,0.9825,0.9925,0.995,0.9925,0.985,0.985,0.97,0.985,0.9775,0.9975,0.995,0.99,0.9875,0.9875,0.9975,0.9525,0.935,0.9925,0.8475,0.9975,0.94,0.9925,0.9825,0.98,1.0,0.9425,0.995,0.9925,0.99,0.9975,0.9775,0.995,0.9925,0.9675,0.9975,0.9925,0.985,0.995,1.0,0.99,0.9725,0.995,0.97,0.985,0.9925,0.98,0.9975,1.0,0.995,0.9975,0.985,0.995,0.9525,1.0,0.985,0.9975,0.98,0.8975,0.9975,0.98,0.9925,0.95,0.9925,0.995,0.995,0.985,0.9825,1.0,0.89,0.9575,1.0,0.995,0.995,0.9925,0.91,0.96,0.9975,0.8725,0.9975,0.975,0.985,0.9875,0.9675,0.98,0.99,0.975,0.9925,0.995,0.9625,0.995,0.9875,0.9875,1.0,0.9625,0.99,0.995,0.9875,0.9175,0.985,0.995,0.99,0.995,0.9875,0.9925,0.995,0.985,0.97,0.97,0.985,0.96,0.9875,0.965,0.9575,0.98,0.9975,0.995,0.98,0.9975,0.9975,0.935,0.995,0.995,0.9875,0.995,0.985,0.995,0.96,0.985,0.9975,0.975,0.99,1.0,0.9975,0.9525,0.985,0.99,0.995,0.9925,0.9375,1.0,0.9875,0.9975,0.9875,0.9975,0.975,0.98,0.99,0.965,0.9675,0.99,0.98,0.9,0.97,0.9925,0.9925,0.9525,0.8825,0.9725,0.995,0.995,0.995,0.9525,0.99,0.995,0.995,0.9875,0.9975,1.0,0.995,0.995,0.99,0.825,0.91,0.9975,0.9925,0.9975,0.995,0.935,0.975,0.915,0.9625,0.9775,0.995,0.99,0.99,0.9975,0.94,0.9675,0.985,0.97,0.9975,0.995
0.03	GG2	0.945,0.9875,0.9875,0.995,0.99,0.9925,0.9925,0.99,0.985,0.995,0.995,0.9975,0.99,0.9925,0.975,0.985,1.0,1.0,0.995,0.9925,0.99,0.9925,0.9975,0.9625,0.9525,0.9975,0.98,0.9975,0.985,0.9925,0.9875,0.99,0.9975,0.9575,0.9975,0.9925,0.9925,0.9975,0.9825,0.995,0.9925,0.9775,0.9975,0.9925,0.99,0.9975,1.0,0.99,0.975,0.995,0.975,0.9875,0.9975,0.985,0.9975,1.0,0.9925,1.0,0.985,0.995,0.9775,0.9975,0.99,1.0,0.985,0.9775,0.9975,0.9825,0.995,0.97,0.9925,0.995,0.995,0.99,0.99,1.0,0.955,0.9775,1.0,0.9975,0.9925,0.995,0.9775,0.9725,1.0,0.95,0.9975,0.9875,0.985,0.985,0.9725,0.98,0.99,0.98,0.995,0.995,0.98,0.9975,0.99,0.985,1.0,0.97,0.9875,0.9975,0.985,0.93,0.985,0.995,0.99,0.995,0.99,0.9925,0.9875,0.9825,0.99,0.9825,0.99,0.9675,0.99,0.97,0.975,0.98,0.995,0.9975,0.99,0.9975,0.9975,0.9675,0.9975,0.9975,0.9875,0.995,0.9925,0.995,0.985,0.9875,0.995,0.9875,0.9925,1.0,0.9975,0.975,0.985,0.995,0.9975,0.9925,0.975,1.0,0.9925,1.0,0.9875,0.9975,0.9825,0.9825,0.9925,0.9725,0.9825,0.995,0.985,0.9525,0.9825,0.9925,0.9925,0.9525,0.965,0.99,0.995,0.995,0.995,0.96,0.9925,0.995,0.995,0.99,0.9975,1.0,0.995,0.9975,0.9925,0.9425,0.9825,0.9975,0.995,0.9975,0.995,0.9575,0.985,0.965,0.9825,0.9825,0.995,0.9925,0.995,0.9975,0.975,0.975,0.9875,0.9825,0.9975,0.9975
0.04	GEE	0.9825,0.9775,0.9725,0.9875,0.9725,0.9825,0.98,0.9825,0.9825,0.98,0.9875,0.975,0.9775,0.9825,0.995,0.9775,0.985,0.9875,0.9775,0.9825,0.9875,0.9775,0.975,0.985,0.975,0.995,0.98,0.98,0.99,0.99,0.975,0.9925,0.985,0.985,0.99,0.9775,0.9725,0.99,0.9775,0.985,0.9725,0.9775,0.9825,0.99,0.9825,0.995,0.975,0.9875,0.9775,0.9925,0.9825,0.98,0.9875,0.9825,0.9825,0.99,0.975,0.985,0.98,0.9725,0.99,0.975,0.9875,0.9875,0.98,0.9675,0.9875,0.9825,0.98,0.9825,0.9775,0.985,0.9875,0.98,0.985,0.99,0.9825,0.975,0.98,0.9875,0.9825,0.97,0.9825,0.9825,0.9775,0.9725,0.9925,0.975,0.975,0.9825,0.985,0.975,0.975,0.9825,0.9875,0.98,0.98,0.985,0.98,0.9775,0.97,0.985,0.9775,0.9725,0.9825,0.985,0.9675,0.9775,0.9925,0.9875,0.98,0.98,0.9925,0.9825,0.98,0.9675,0.9775,0.985,0.99,0.9575,0.9825,0.9875,0.99,0.985,0.975,0.99,0.9825,0.9825,0.985,0.9775,0.9725,0.99,0.9875,0.9975,0.95,0.975,0.9775,0.9825,0.985,0.995,0.985,0.9725,0.9825,0.99,0.975,0.9825,0.98,0.9875,0.985,0.9775,0.9775,0.9725,0.9825,0.9925,0.985,0.985,0.97,0.9775,0.9825,0.98,0.99,0.9925,0.9825,0.9825,0.9825,0.985,0.9725,0.985,0.9925,0.985,0.98,0.9825,0.9725,0.94,0.995,0.985,0.99,0.9725,0.99,0.9775,0.9775,0.97,0.98,0.985,0.9725,0.9875,0.98,0.975,0.97,0.9875,0.98,0.9775,0.99,0.9825,0.995,0.985,0.9775,0.985,0.99,0.995
0.04	GNN	0.725,0.435,0.37,0.345,0.325,0.4925,0.4925,0.3525,0.3125,0.32,0.455,0.515,0.4575,0.44,0.3825,0.59,0.4475,0.35,0.39,0.3775,0.5075,0.3575,0.6175,0.555,0.345,0.48,0.3275,0.43,0.4675,0.49,0.385,0.575,0.375,0.5725,0.4225,0.53,0.415,0.5825,0.6525,0.3625,0.55,0.4375,0.3075,0.39,0.4475,0.355,0.48,0.5,0.4675,0.6225,0.42,0.595,0.6425,0.6725,0.5275,0.2975,0.45,0.6075,0.2925,0.35,0.425,0.3625,0.3525,0.67,0.4925,0.4075,0.37,0.5125,0.46,0.255,0.3175,0.52,0.4875,0.4375,0.6075,0.745,0.5525,0.4725,0.5925,0.575,0.415,0.44,0.61,0.5575,0.44,0.47,0.43,0.62,0.455,0.805,0.37,0.54,0.31,0.3125,0.2925,0.4825,0.4375,0.5325,0.5825,0.4275,0.46,0.465,0.6575,0.5575,0.59,0.515,0.6175,0.51,0.65,0.3925,0.53,0.605,0.5325,0.4125,0.28,0.38,0.5675,0.675,0.58,0.5375,0.32,0.4325,0.55,0.4225,0.4525,0.8175,0.6025,0.4125,0.5525,0.57,0.6275,0.4375,0.53,0.5275,0.705,0.3475,0.3675,0.47,0.3475,0.31,0.3475,0.425,0.3225,0.6325,0.4625,0.4025,0.505,0.6525,0.4475,0.34,0.5725,0.3875,0.5225,0.42,0.52,0.2725,0.42,0.6075,0.52,0.36,0.54,0.39,0.48,0.2825,0.33,0.29,0.3925,0.2875,0.4825,0.49,0.3025,0.4525,0.64,0.3175,0.4725,0.3675,0.5325,0.3025,0.3825,0.6575,0.3975,0.2575,0.4175,0.38,0.5525,0.425,0.3325,0.545,0.385,0.535,0.4975,0.505,0.48,0.48,0.6275,0.5225,0.445,0.395,0.29,0.5325
0.04	GG	0.9375,0.9575,0.9675,0.9725,0.93,0.9925,0.9625,0.9775,0.9675,0.985,0.995,0.9775,0.9675,0.9725,0.945,0.955,0.9625,0.9875,0.975,0.97,0.985,0.98,0.98,0.9225,0.9125,0.9875,0.8325,0.985,0.9325,0.99,0.965,0.97,0.9825,0.9375,0.9825,0.9775,0.985,0.985,0.9775,0.9825,0.9575,0.9575,0.995,0.98,0.965,0.985,0.98,0.9875,0.96,0.975,0.9575,0.9875,0.9875,0.935,0.9825,0.985,0.98,0.9875,0.9775,0.9725,0.9625,0.975,0.975,0.985,0.965,0.91,0.9875,0.955,0.9775,0.96,0.9775,0.9825,0.98,0.96,0.95,0.98,0.8675,0.9425,0.97,0.98,0.985,0.9875,0.895,0.9275,0.9775,0.8475,0.9925,0.96,0.965,0.965,0.945,0.9775,0.965,0.9625,0.985,0.975,0.9575,0.9825,0.98,0.955,0.9775,0.9425,0.9825,0.9725,0.9675,0.945,0.96,0.9675,0.98,0.9825,0.975,0.97,0.99,0.96,0.95,0.9425,0.96,0.945,0.9875,0.9575,0.9525,0.9725,0.9875,0.9725,0.9675,0.9875,0.975,0.9375,0.98,0.985,0.965,0.985,0.965,0.9925,0.9525,0.96,0.99,0.975,0.99,1.0,0.965,0.9175,0.99,0.97,0.9775,0.9675,0.9275,0.99,0.96,0.9875,0.975,0.9825,0.945,0.9725,0.9675,0.9675,0.925,0.975,0.975,0.8975,0.96,0.9875,0.9825,0.9425,0.8825,0.9625,0.9725,0.975,0.985,0.9225,0.9625,0.9775,0.9675,0.9475,0.9875,0.985,0.99,0.9775,0.9875,0.785,0.915,0.9775,0.975,0.9875,0.9725,0.9275,0.96,0.875,0.9575,0.955,0.975,0.975,0.96,0.99,0.9325,0.97,0.9675,0.935,0.985,0.985
0.04	GG2	0.9375,0.9625,0.9675,0.98,0.94,0.995,0.9775,0.9775,0.98,0.9875,0.995,0.9775,0.9725,0.98,0.9475,0.965,0.9725,0.99,0.985,0.97,0.9925,0.9825,0.9825,0.955,0.9225,0.9925,0.9575,0.9875,0.9825,0.99,0.9725,0.97,0.99,0.9625,0.9875,0.9725,0.985,0.9825,0.98,0.985,0.955,0.96,0.995,0.9825,0.9675,0.99,0.98,0.9925,0.97,0.9825,0.965,0.99,0.9875,0.9675,0.98,0.99,0.985,0.9875,0.9775,0.9775,0.9725,0.975,0.985,0.985,0.9725,0.9375,0.9925,0.96,0.9775,0.965,0.98,0.985,0.985,0.96,0.96,0.98,0.9225,0.9575,0.975,0.9925,0.9875,0.9875,0.945,0.9375,0.98,0.925,0.9925,0.965,0.9725,0.965,0.9675,0.975,0.9675,0.9775,0.985,0.98,0.9675,0.985,0.9825,0.96,0.9775,0.96,0.9825,0.9825,0.975,0.965,0.9625,0.9675,0.9825,0.9875,0.9775,0.9725,0.99,0.97,0.9625,0.9625,0.9625,0.955,0.985,0.955,0.9775,0.9775,0.99,0.975,0.9775,0.9925,0.98,0.9375,0.98,0.9825,0.97,0.9875,0.9775,0.995,0.9625,0.96,0.99,0.9725,0.9925,0.9975,0.9775,0.9375,0.9875,0.975,0.98,0.9775,0.9375,0.9925,0.9675,0.985,0.975,0.9825,0.9625,0.98,0.9825,0.9775,0.9425,0.975,0.9775,0.945,0.9725,0.985,0.9825,0.96,0.9375,0.97,0.9775,0.9775,0.9875,0.9525,0.9675,0.975,0.9725,0.955,0.9925,0.99,0.995,0.9775,0.995,0.865,0.955,0.98,0.9825,0.99,0.9675,0.97,0.965,0.945,0.9675,0.955,0.975,0.975,0.96,0.9925,0.9575,0.98,0.9675,0.9525,0.985,0.9825
0.05	GEE	0.93,0.96,0.97,0.98,0.95,0.97,0.94,0.9475,0.965,0.9675,0.97,0.975,0.9725,0.975,0.97,0.9775,0.97,0.9625,0.97,0.9675,0.97,0.9625,0.9725,0.9675,0.9375,0.9725,0.95,0.9,0.9475,0.935,0.94,0.97,0.975,0.9625,0.965,0.96,0.9575,0.9625,0.9625,0.9625,0.96,0.9525,0.96,0.96,0.9675,0.975,0.97,0.9825,0.955,0.9675,0.945,0.9625,0.965,0.98,0.9525,0.9625,0.9725,0.9625,0.9825,0.955,0.9675,0.93,0.95,0.935,0.9475,0.9275,0.9725,0.95,0.945,0.945,0.93,0.9575,0.98,0.945,0.9575,0.9625,0.9525,0.97,0.94,0.9725,0.9775,0.955,0.955,0.94,0.9625,0.985,0.9575,0.9575,0.945,0.975,0.9475,0.965,0.9725,0.9775,0.95,0.9575,0.9625,0.96,0.935,0.9525,0.935,0.94,0.9425,0.94,0.9525,0.955,0.95,0.965,0.9725,0.9525,0.95,0.965,0.9725,0.9475,0.955,0.91,0.965,0.955,0.97,0.94,0.9425,0.9425,0.9425,0.9725,0.9375,0.94,0.96,0.9675,0.965,0.96,0.9675,0.9725,0.975,0.965,0.935,0.9625,0.9525,0.9625,0.9625,0.965,0.9525,0.95,0.9575,0.9575,0.95,0.9525,0.9325,0.9625,0.9625,0.975,0.965,0.975,0.96,0.9575,0.97,0.9575,0.9425,0.9675,0.9725,0.9425,0.9625,0.9475,0.9725,0.9525,0.9475,0.955,0.9425,0.9675,0.9775,0.9525,0.9825,0.97,0.94,0.935,0.975,0.98,0.96,0.9375,0.94,0.955,0.945,0.9575,0.96,0.95,0.9625,0.9575,0.9775,0.945,0.945,0.95,0.955,0.965,0.9675,0.955,0.955,0.965,0.9525,0.9675,0.965,0.9675
0.05	GNN	0.6475,0.4425,0.325,0.345,0.325,0.4175,0.41,0.27,0.28,0.3025,0.3775,0.4225,0.4275,0.4425,0.4125,0.62,0.445,0.355,0.4,0.315,0.4825,0.3275,0.5875,0.5175,0.2825,0.42,0.325,0.3175,0.435,0.46,0.4125,0.545,0.345,0.515,0.3575,0.4025,0.39,0.5575,0.585,0.34,0.45,0.4425,0.2875,0.3275,0.46,0.385,0.46,0.4175,0.4225,0.63,0.4325,0.53,0.5225,0.5075,0.4375,0.2675,0.4325,0.57,0.3025,0.3425,0.3525,0.3025,0.3625,0.57,0.43,0.425,0.2975,0.5025,0.425,0.2325,0.3,0.4625,0.495,0.4,0.4975,0.6175,0.4575,0.445,0.5175,0.4625,0.385,0.41,0.5725,0.4925,0.425,0.39,0.3825,0.5725,0.3675,0.6925,0.2625,0.475,0.28,0.23,0.255,0.46,0.425,0.46,0.46,0.335,0.4375,0.34,0.63,0.4225,0.48,0.48,0.5625,0.51,0.565,0.3675,0.52,0.52,0.46,0.395,0.27,0.43,0.5175,0.6475,0.53,0.4225,0.3025,0.4175,0.4725,0.415,0.3375,0.64,0.5025,0.3875,0.5275,0.4475,0.5675,0.4275,0.465,0.46,0.6225,0.26,0.385,0.495,0.3075,0.2525,0.32,0.365,0.2875,0.5125,0.4275,0.3875,0.505,0.575,0.3925,0.2775,0.545,0.3925,0.4175,0.4025,0.49,0.21,0.4025,0.55,0.4775,0.2325,0.5225,0.345,0.41,0.255,0.3025,0.275,0.335,0.275,0.44,0.415,0.2675,0.405,0.485,0.2425,0.4275,0.325,0.4725,0.2575,0.34,0.6275,0.365,0.2175,0.39,0.37,0.515,0.3225,0.3175,0.4475,0.2975,0.5325,0.4,0.4275,0.39,0.33,0.5675,0.4175,0.3675,0.385,0.21,0.4975
0.05	GG	0.8825,0.9225,0.9375,0.955,0.905,0.9525,0.9475,0.935,0.93,0.9775,0.97,0.9625,0.97,0.9575,0.9275,0.9425,0.93,0.96,0.9625,0.9425,0.955,0.9775,0.955,0.9375,0.8925,0.955,0.88,0.95,0.875,0.9575,0.89,0.945,0.9425,0.925,0.9475,0.96,0.9725,0.98,0.96,0.9775,0.935,0.9275,0.9525,0.955,0.92,0.975,0.9475,0.965,0.91,0.955,0.9225,0.92,0.955,0.9375,0.955,0.9525,0.975,0.965,0.985,0.95,0.9075,0.95,0.95,0.935,0.935,0.9075,0.9525,0.8925,0.975,0.9275,0.9375,0.9375,0.98,0.9175,0.935,0.96,0.8825,0.935,0.9475,0.95,0.97,0.965,0.875,0.8725,0.95,0.8725,0.975,0.95,0.9375,0.9675,0.915,0.965,0.9525,0.95,0.975,0.9525,0.8825,0.945,0.95,0.955,0.9575,0.9425,0.97,0.9725,0.915,0.875,0.945,0.935,0.95,0.96,0.9425,0.915,0.9725,0.935,0.9225,0.915,0.9425,0.9,0.96,0.93,0.9075,0.9125,0.97,0.955,0.92,0.9625,0.9575,0.935,0.9675,0.9575,0.9575,0.98,0.9425,0.9725,0.925,0.9375,0.9675,0.9225,0.95,0.9775,0.9375,0.89,0.9525,0.9475,0.915,0.9575,0.8675,0.9725,0.9425,0.9775,0.95,0.97,0.905,0.9375,0.965,0.9475,0.9,0.9725,0.96,0.92,0.92,0.96,0.96,0.8825,0.8525,0.9175,0.9225,0.93,0.9675,0.905,0.9675,0.865,0.945,0.9425,0.9375,0.9575,0.9575,0.9475,0.9425,0.8675,0.9025,0.9775,0.965,0.9575,0.9675,0.8875,0.9425,0.87,0.9225,0.9375,0.955,0.96,0.9125,0.95,0.915,0.955,0.94,0.91,0.9725,0.94
0.05	GG2	0.8925,0.93,0.945,0.965,0.9225,0.9525,0.9625,0.94,0.9375,0.97,0.9675,0.975,0.97,0.9575,0.9475,0.965,0.94,0.97,0.965,0.955,0.955,0.9725,0.9625,0.9425,0.905,0.9575,0.905,0.95,0.9275,0.96,0.9075,0.945,0.9575,0.935,0.9525,0.9575,0.975,0.98,0.965,0.9825,0.945,0.95,0.9525,0.96,0.935,0.9775,0.96,0.975,0.935,0.955,0.94,0.9525,0.9625,0.98,0.955,0.945,0.98,0.965,0.985,0.9525,0.945,0.9375,0.9475,0.935,0.9425,0.91,0.9575,0.9075,0.98,0.9425,0.94,0.935,0.985,0.9275,0.9475,0.9625,0.9175,0.9575,0.95,0.97,0.9675,0.96,0.9075,0.89,0.9525,0.9525,0.9825,0.9675,0.94,0.97,0.925,0.9675,0.9525,0.9625,0.9775,0.9675,0.905,0.9575,0.9475,0.9575,0.955,0.945,0.97,0.975,0.9125,0.905,0.9525,0.935,0.9525,0.9725,0.9475,0.925,0.9725,0.935,0.92,0.9175,0.9475,0.92,0.97,0.93,0.9,0.9175,0.9625,0.9625,0.94,0.97,0.9575,0.945,0.97,0.96,0.955,0.9825,0.96,0.97,0.94,0.9475,0.97,0.94,0.96,0.975,0.94,0.9025,0.955,0.95,0.9325,0.965,0.89,0.975,0.9475,0.9725,0.95,0.9775,0.915,0.9325,0.965,0.945,0.91,0.9675,0.965,0.9275,0.9375,0.965,0.9625,0.92,0.885,0.9275,0.96,0.9575,0.9725,0.9325,0.9775,0.965,0.9475,0.945,0.94,0.97,0.9575,0.9575,0.9475,0.8975,0.93,0.975,0.97,0.9625,0.9675,0.91,0.9775,0.9325,0.93,0.935,0.9525,0.975,0.9325,0.9475,0.92,0.96,0.9275,0.92,0.9725,0.9425
0.06	GEE	0.89,0.9125,0.9175,0.945,0.915,0.93,0.91,0.9175,0.9225,0.8925,0.905,0.92,0.935,0.925,0.935,0.96,0.9275,0.9275,0.935,0.9225,0.915,0.93,0.92,0.9275,0.935,0.925,0.9025,0.87,0.925,0.9375,0.9225,0.925,0.9375,0.915,0.915,0.925,0.91,0.92,0.9075,0.9425,0.9225,0.885,0.9275,0.91,0.9075,0.9475,0.92,0.9475,0.945,0.9525,0.8725,0.9425,0.93,0.93,0.9325,0.915,0.9325,0.8975,0.9425,0.885,0.9075,0.84,0.9375,0.88,0.88,0.9025,0.95,0.9425,0.915,0.9075,0.9175,0.93,0.92,0.9175,0.925,0.935,0.8975,0.935,0.925,0.9325,0.94,0.88,0.915,0.925,0.9125,0.9175,0.95,0.8775,0.915,0.92,0.915,0.9075,0.93,0.925,0.93,0.91,0.915,0.94,0.915,0.895,0.9175,0.93,0.915,0.9175,0.91,0.9225,0.8725,0.9325,0.9325,0.91,0.91,0.93,0.9275,0.9375,0.905,0.885,0.9225,0.925,0.9275,0.9225,0.9225,0.9275,0.915,0.91,0.9,0.9275,0.9225,0.92,0.9275,0.88,0.925,0.9025,0.945,0.955,0.865,0.9125,0.9125,0.9425,0.93,0.9425,0.885,0.92,0.92,0.9525,0.9575,0.9425,0.9275,0.9475,0.94,0.925,0.9225,0.935,0.93,0.915,0.92,0.925,0.9,0.9275,0.9275,0.925,0.925,0.9125,0.9275,0.9375,0.9475,0.9275,0.9425,0.925,0.94,0.9025,0.94,0.9275,0.905,0.8925,0.9325,0.92,0.93,0.9125,0.8875,0.94,0.905,0.925,0.9125,0.915,0.905,0.9225,0.9325,0.94,0.9125,0.91,0.935,0.935,0.9325,0.9,0.9475,0.9275,0.94,0.9425,0.9175,0.945
