0.02	GG	0.9825,0.9925,0.99,0.915,0.9475,0.985,0.9925,0.975,0.985,1.0,0.99,0.985,0.9925,0.9925,0.9875,0.9675,0.98,0.9975,0.99,0.9775,0.995,0.9925,0.96,0.7725,0.9725,0.99,0.825,0.9975,0.9825,0.9925,0.995,0.9625,0.995,0.975,0.955,0.9925,0.9975,0.995,0.85,0.985,0.9825,0.995,0.9925,0.9925,0.9875,0.995,0.99,0.995,0.9725,0.9925,0.985,0.985,0.9925,0.9725,0.98,0.995,1.0,0.9975,0.9975,0.9975,0.9575,0.9975,0.9925,0.9775,0.9675,0.9425,0.97,0.975,0.995,0.92,0.995,0.9925,0.995,0.995,0.9125,0.975,0.67,0.955,0.99,0.99,0.9975,0.9875,0.96,0.865,0.9925,0.76,0.995,0.98,0.955,0.99,0.9725,0.97,0.99,0.9325,0.9675,0.995,0.9725,0.9825,0.9575,1.0,0.9975,0.92,0.9975,0.995,0.91,0.95,0.9875,0.9675,0.9875,0.9975,0.9975,0.9275,0.9825,0.9675,0.975,0.7325,0.99,0.95,0.9925,0.96,0.8625,0.995,0.995,0.99,0.9275,0.99,0.9875,0.92,0.995,0.99,0.9275,0.995,0.965,0.9925,0.9575,0.9975,0.9975,0.97,1.0,0.9975,0.995,0.9725,0.99,0.9925,0.92,0.9975,0.9175,0.9975,0.99,0.9875,0.9925,0.9975,0.9925,0.9875,0.9925,0.9625,0.96,0.975,0.985,0.965,0.9775,0.9975,0.9875,0.905,0.9075,0.9875,0.995,0.9625,0.9975,0.9675,0.9925,0.9925,0.99,0.97,1.0,0.985,0.99,0.99,0.9975,0.6575,0.885,1.0,0.98,1.0,0.985,0.835,0.9375,0.895,0.96,0.9875,0.9975,0.99,0.9775,0.9575,0.985,0.955,0.9025,0.9175,0.9875,0.995
0.02	GG2	0.9925,0.9975,1.0,0.98,0.9775,0.995,0.995,0.985,0.9925,1.0,0.9975,0.9925,0.995,0.9975,0.9975,1.0,0.995,0.9975,0.9975,0.9975,0.9975,1.0,0.98,0.99,0.9725,0.9925,0.9725,0.9975,0.995,0.995,0.9975,0.9975,1.0,0.9825,0.9975,0.995,0.995,0.9925,0.9975,0.99,0.985,0.9975,0.9975,0.995,0.995,0.995,1.0,0.995,0.9975,0.995,0.995,0.985,1.0,0.9925,0.99,1.0,1.0,1.0,0.9975,1.0,0.9775,1.0,0.9925,0.9875,0.9925,0.9875,0.9725,0.98,0.9975,0.985,1.0,0.995,0.995,0.9975,0.985,0.995,0.92,0.995,0.9925,0.995,1.0,0.995,0.9875,0.9925,0.995,0.97,0.995,0.995,0.9775,1.0,0.985,0.9875,0.9975,0.9825,0.9875,0.9975,0.9725,0.9875,0.97,0.9975,1.0,0.96,0.995,0.9975,0.9775,0.99,0.9925,0.9825,0.99,1.0,0.995,0.9925,0.99,0.9975,0.99,0.9525,0.9925,0.99,0.9925,0.9925,0.945,0.995,0.9975,0.995,0.9825,0.995,0.99,0.9775,0.995,0.9975,1.0,0.9975,0.995,0.995,0.9875,0.995,1.0,0.98,0.995,0.9975,1.0,0.99,0.995,0.995,0.9925,0.9975,0.985,0.9975,0.995,0.9925,0.995,1.0,0.9975,0.9925,0.99,0.9825,0.99,0.9925,0.9925,0.9875,0.9875,0.9975,0.995,0.985,0.98,0.9875,0.9975,0.99,1.0,0.985,0.995,0.99,0.995,0.99,1.0,0.995,0.99,1.0,0.9975,0.98,0.955,0.9975,1.0,1.0,0.9925,0.9725,0.995,0.985,0.9875,0.995,0.995,0.99,0.9925,0.99,1.0,0.9875,0.9675,0.985,0.995,0.9975
0.03	GEE	0.9775,0.9825,0.9925,0.9725,0.9625,0.995,0.99,0.985,0.99,0.9825,0.9825,0.9925,0.99,0.995,0.9875,0.9875,0.985,0.99,0.99,0.985,0.99,0.9825,0.9825,0.9925,0.9825,0.9825,0.975,0.9775,0.985,0.9875,0.99,0.995,0.995,0.9675,0.9875,0.995,0.99,0.99,0.9825,0.985,0.9925,0.9825,0.9925,0.98,0.995,0.9925,0.9725,0.9825,0.9775,0.9875,0.9875,0.98,0.985,0.995,0.9675,0.9925,0.9825,0.9775,0.99,0.9825,0.975,0.9825,0.9975,0.9875,0.99,0.975,0.9925,0.97,0.9725,0.99,0.995,0.975,0.9825,0.9875,0.985,0.9875,0.985,0.9875,0.9825,0.98,0.985,0.9775,0.9725,0.985,0.98,0.9925,0.9775,0.985,0.985,0.9825,0.98,0.985,0.995,0.9725,0.99,0.9875,0.9925,0.995,0.9925,0.99,0.9925,0.9975,0.9925,0.99,0.9725,0.9925,0.9875,0.985,0.975,0.99,0.985,0.975,0.97,0.99,0.9875,0.9675,0.9925,0.995,0.9925,0.985,0.985,0.99,0.9875,0.995,0.9875,0.9825,0.9875,0.985,0.98,0.98,0.9925,0.985,0.9825,0.99,0.97,0.9825,0.9875,0.9875,0.99,0.995,0.985,0.9825,0.9775,0.9975,0.9725,0.9925,0.975,0.985,0.9875,0.9975,0.9875,0.9925,0.9925,0.99,0.99,0.9975,0.99,0.9925,0.98,0.9925,0.98,0.99,0.975,0.9775,0.985,0.995,0.9825,0.975,0.99,0.9925,0.995,0.98,0.985,0.985,0.9875,0.995,0.9825,0.9925,0.9975,0.9675,0.985,0.975,0.9825,0.9825,0.99,0.9875,0.985,0.98,0.975,0.98,0.985,0.9925,0.985,0.9925,1.0,0.97,0.99,0.9825,0.9675,0.9975
0.03	GNN	0.8175,0.655,0.365,0.445,0.44,0.52,0.535,0.31,0.53,0.2225,0.465,0.735,0.39,0.605,0.41,0.58,0.4575,0.5125,0.575,0.295,0.43,0.4525,0.6875,0.6075,0.36,0.5325,0.475,0.5125,0.505,0.4425,0.48,0.6075,0.41,0.73,0.42,0.5725,0.5075,0.6125,0.6825,0.4975,0.4825,0.47,0.385,0.3875,0.5175,0.5025,0.605,0.6,0.4675,0.735,0.4025,0.4625,0.7075,0.62,0.42,0.4775,0.4175,0.6375,0.2575,0.465,0.335,0.465,0.5125,0.805,0.48,0.4325,0.3375,0.5825,0.3525,0.2625,0.3675,0.6175,0.5925,0.33,0.4625,0.76,0.6525,0.465,0.6675,0.655,0.505,0.5475,0.7,0.63,0.4575,0.58,0.53,0.74,0.42,0.8975,0.195,0.535,0.325,0.4075,0.3975,0.54,0.5825,0.6125,0.6275,0.5275,0.445,0.46,0.695,0.5775,0.7175,0.5575,0.6625,0.48,0.49,0.3875,0.41,0.7175,0.525,0.535,0.3925,0.345,0.675,0.73,0.6225,0.65,0.315,0.44,0.5075,0.325,0.4275,0.8075,0.68,0.4675,0.5775,0.455,0.53,0.62,0.7375,0.58,0.7775,0.29,0.435,0.53,0.3125,0.4425,0.42,0.3675,0.3725,0.705,0.53,0.4825,0.555,0.765,0.4775,0.35,0.63,0.3225,0.4475,0.425,0.535,0.2525,0.6,0.63,0.4525,0.42,0.715,0.4325,0.5025,0.24,0.535,0.36,0.3075,0.285,0.51,0.5575,0.215,0.465,0.595,0.2675,0.5925,0.5725,0.585,0.36,0.48,0.7275,0.28,0.345,0.515,0.5275,0.4425,0.4875,0.375,0.6375,0.46,0.5325,0.4175,0.615,0.2925,0.44,0.685,0.3775,0.455,0.275,0.2625,0.4825
0.03	GG	0.95,0.9725,0.9725,0.9225,0.8875,0.9825,0.975,0.975,0.9675,0.985,0.965,0.98,0.9775,0.98,0.9525,0.9675,0.9175,0.9725,0.9525,0.95,0.975,0.9825,0.9625,0.8375,0.9625,0.9825,0.835,0.985,0.9175,0.98,0.9625,0.9425,0.9875,0.9375,0.93,0.985,0.9925,0.9875,0.9475,0.97,0.9725,0.985,0.9925,0.9725,0.9525,0.97,0.98,0.9775,0.95,0.9775,0.9325,0.9725,0.9875,0.9675,0.9675,0.965,0.98,0.975,0.9775,0.9675,0.9325,0.985,0.9675,0.9575,0.9625,0.8,0.97,0.93,0.975,0.92,0.975,0.97,0.98,0.98,0.965,0.96,0.7075,0.9525,0.9625,0.97,0.9825,0.9625,0.93,0.8625,0.9875,0.7675,0.98,0.98,0.9375,0.9525,0.9475,0.93,0.985,0.935,0.9675,0.97,0.9075,0.97,0.9625,0.985,0.965,0.9525,0.9825,0.9825,0.9375,0.9275,0.985,0.9775,0.97,0.9875,0.9925,0.91,0.9725,0.9225,0.92,0.8125,0.9725,0.9325,0.99,0.9425,0.94,0.98,0.9775,0.9775,0.915,0.9725,0.9725,0.8775,0.9825,0.9875,0.98,0.9725,0.945,0.9825,0.93,0.95,0.99,0.935,0.9875,0.995,0.985,0.95,0.9625,0.985,0.935,0.9875,0.9125,0.98,0.9575,0.9875,0.985,0.98,0.9725,0.9825,0.965,0.9525,0.975,0.9675,0.9725,0.9375,0.955,0.965,0.965,0.9425,0.93,0.9875,0.97,0.8975,0.985,0.9375,0.99,0.975,0.965,0.9525,0.9775,0.9975,0.9775,0.975,0.9975,0.685,0.9275,0.9825,0.9725,0.985,0.9825,0.83,0.91,0.8975,0.935,0.9625,0.9825,0.9925,0.905,0.96,0.96,0.95,0.9125,0.885,0.9825,0.9775
0.03	GG2	0.9575,0.9825,0.9875,0.9725,0.925,0.985,0.9825,0.985,0.9825,0.985,0.9825,0.99,0.975,0.985,0.97,0.9825,0.98,0.9925,0.99,0.9875,0.985,0.9825,0.96,0.9825,0.97,0.9875,0.93,0.99,0.97,0.99,0.975,0.975,0.995,0.965,0.9875,0.9925,0.9925,0.99,0.9775,0.975,0.985,0.9875,0.9925,0.9825,0.975,0.985,0.9875,0.9725,0.97,0.985,0.9875,0.9825,0.99,0.985,0.985,0.9875,0.99,0.9775,0.985,0.9925,0.9525,0.9875,0.98,0.985,0.99,0.9525,0.975,0.95,0.9825,0.96,0.9925,0.9725,0.9825,0.9825,0.9875,0.9675,0.9375,0.985,0.98,0.9875,0.99,0.98,0.9725,0.9525,0.985,0.98,0.975,0.9825,0.985,0.9925,0.97,0.995,0.9925,0.9725,0.9825,0.99,0.9425,0.99,0.985,0.9925,0.9925,0.9675,0.99,0.9875,0.975,0.9675,0.9925,0.985,0.9675,0.99,0.9925,0.9625,0.985,0.9775,0.925,0.9825,0.98,0.9825,0.995,0.985,0.9625,0.99,0.9825,0.99,0.99,0.98,0.9825,0.9725,0.9875,0.985,0.9875,0.99,0.975,0.98,0.975,0.965,0.9875,0.97,0.9925,0.9975,0.9825,0.9625,0.975,0.9825,0.9625,1.0,0.9825,0.98,0.9925,0.99,0.98,0.9925,0.9875,0.985,0.96,0.9825,0.9875,0.9825,0.9825,0.9675,0.9725,0.99,0.9725,0.955,0.96,0.99,0.9725,0.9775,0.985,0.97,0.995,0.98,0.9825,0.9625,0.99,1.0,0.985,0.9925,0.9975,0.945,0.95,0.99,0.9775,0.9825,0.9925,0.955,0.9825,0.9175,0.975,0.9825,0.9825,0.9925,0.9675,0.9775,0.9925,0.965,0.9625,0.9575,0.9925,0.9925
0.04	GEE	0.9725,0.97,0.9775,0.955,0.9525,0.9775,0.9625,0.9775,0.9675,0.9625,0.955,0.9775,0.95,0.98,0.9775,0.9525,0.9825,0.9775,0.9725,0.97,0.97,0.98,0.96,0.9825,0.98,0.975,0.9825,0.98,0.9725,0.985,0.97,0.9725,0.97,0.9775,0.98,0.975,0.985,0.97,0.9575,0.9675,0.9575,0.955,0.9825,0.9675,0.9575,0.9875,0.9625,0.965,0.9725,0.965,0.97,0.965,0.965,0.98,0.955,0.9825,0.9725,0.955,0.995,0.9675,0.965,0.965,0.98,0.9575,0.97,0.955,0.9575,0.9825,0.975,0.965,0.9775,0.9725,0.9875,0.9825,0.9675,0.98,0.965,0.9725,0.945,0.965,0.985,0.9625,0.9525,0.955,0.995,0.9775,0.96,0.9725,0.965,0.98,0.96,0.9725,0.975,0.9275,0.955,0.9675,0.9625,0.975,0.975,0.96,0.94,0.9775,0.9725,0.9775,0.96,0.9725,0.9725,0.96,0.9675,0.9825,0.99,0.95,0.9775,0.975,0.9775,0.945,0.975,0.975,0.975,0.9825,0.975,0.9875,0.9675,0.9775,0.97,0.97,0.9875,0.975,0.9725,0.9725,0.98,0.975,0.955,0.9875,0.9775,0.955,0.9775,0.9875,0.975,0.98,0.9575,0.97,0.97,0.96,0.9625,0.9825,0.955,0.9875,0.97,0.9775,0.965,0.97,0.9875,0.9875,0.9575,0.9725,0.9675,0.9725,0.9675,0.9625,0.9675,0.975,0.9475,0.9825,0.9675,0.98,0.9675,0.9675,0.9775,0.965,0.98,0.9725,0.9725,0.9475,0.975,0.975,0.9775,0.965,0.9725,0.9375,0.9775,0.96,0.9775,0.9775,0.97,0.9925,0.9725,0.9675,0.945,0.9725,0.975,0.9825,0.97,0.97,0.98,0.9625,0.9725,0.965,0.9675,0.9775
0.04	GNN	0.785,0.6075,0.2925,0.3175,0.2825,0.465,0.5425,0.225,0.4175,0.1675,0.385,0.6275,0.315,0.5975,0.445,0.5325,0.43,0.46,0.4925,0.2925,0.365,0.38,0.5975,0.5025,0.2925,0.5025,0.395,0.4825,0.485,0.3425,0.4675,0.6025,0.4025,0.6925,0.3625,0.5,0.4,0.56,0.6175,0.41,0.425,0.51,0.29,0.3325,0.5375,0.4425,0.5925,0.5875,0.45,0.66,0.3225,0.46,0.615,0.5025,0.3275,0.425,0.35,0.665,0.235,0.4525,0.2875,0.445,0.435,0.7625,0.4975,0.3925,0.305,0.4925,0.3625,0.245,0.26,0.6275,0.6,0.2975,0.4425,0.6525,0.66,0.4075,0.6025,0.57,0.4525,0.54,0.6125,0.53,0.3925,0.5225,0.51,0.64,0.415,0.835,0.2025,0.5475,0.2525,0.3075,0.3525,0.5,0.5625,0.545,0.59,0.4225,0.3775,0.37,0.615,0.585,0.625,0.4875,0.585,0.415,0.4825,0.355,0.335,0.6575,0.41,0.51,0.3375,0.3275,0.655,0.7225,0.5725,0.6025,0.255,0.4025,0.4775,0.2725,0.395,0.7825,0.6525,0.41,0.535,0.495,0.4725,0.57,0.68,0.5825,0.7275,0.215,0.365,0.5325,0.3175,0.3575,0.32,0.3675,0.305,0.64,0.49,0.435,0.525,0.735,0.385,0.3225,0.575,0.3,0.4325,0.39,0.4725,0.19,0.55,0.6425,0.4525,0.3875,0.6225,0.3525,0.42,0.2475,0.505,0.265,0.2925,0.2525,0.435,0.585,0.2025,0.3825,0.565,0.255,0.56,0.495,0.53,0.355,0.4875,0.7025,0.2825,0.32,0.4725,0.375,0.4175,0.4575,0.3325,0.5175,0.42,0.4625,0.36,0.505,0.2525,0.42,0.625,0.3625,0.4675,0.3075,0.2025,0.5075
0.04	GG	0.9125,0.975,0.9475,0.88,0.865,0.96,0.935,0.94,0.95,0.9775,0.935,0.95,0.93,0.96,0.9375,0.895,0.9125,0.9625,0.9475,0.9325,0.9675,0.9675,0.94,0.9075,0.9425,0.9475,0.8325,0.9825,0.925,0.9775,0.9175,0.9025,0.9625,0.93,0.935,0.9625,0.985,0.975,0.9325,0.95,0.9425,0.935,0.9675,0.96,0.915,0.9675,0.965,0.9625,0.935,0.96,0.94,0.9425,0.96,0.925,0.9425,0.955,0.975,0.9575,0.975,0.9475,0.94,0.95,0.9425,0.925,0.9375,0.815,0.92,0.9525,0.9675,0.935,0.9775,0.9525,0.98,0.89,0.92,0.9525,0.7225,0.925,0.95,0.945,0.9775,0.9575,0.8825,0.8775,0.975,0.785,0.955,0.965,0.9375,0.9425,0.905,0.95,0.955,0.89,0.9425,0.9575,0.8975,0.94,0.33,0.955,0.9425,0.875,0.97,0.975,0.9125,0.8825,0.975,0.955,0.9425,0.98,0.975,0.9,0.96,0.91,0.84,0.85,0.9475,0.92,0.9575,0.9425,0.9325,0.9825,0.9575,0.9575,0.895,0.9625,0.96,0.8775,0.97,0.97,0.9525,0.9625,0.9175,0.975,0.9125,0.935,0.9825,0.95,0.63,0.9825,0.9125,0.9275,0.9475,0.9525,0.9075,0.985,0.9175,0.975,0.915,0.965,0.9625,0.955,0.9625,0.975,0.95,0.9375,0.945,0.97,0.9575,0.9325,0.9275,0.9725,0.9125,0.925,0.905,0.96,0.95,0.8725,0.9475,0.9,0.9675,0.96,0.97,0.94,0.9625,0.9725,0.985,0.9425,0.9725,0.695,0.95,0.985,0.9575,0.9875,0.9425,0.6575,0.895,0.91,0.9,0.94,0.9625,0.9825,0.9375,0.9325,0.9525,0.945,0.9125,0.885,0.9575,0.965
0.04	GG2	0.9725,0.9725,0.9675,0.955,0.885,0.9675,0.9425,0.965,0.965,0.9775,0.9675,0.975,0.945,0.975,0.9675,0.94,0.9675,0.99,0.975,0.965,0.9775,0.985,0.9675,0.9475,0.97,0.9675,0.92,0.98,0.95,0.9875,0.95,0.9575,0.97,0.9675,0.9775,0.975,0.9875,0.9775,0.9425,0.9575,0.96,0.975,0.9825,0.9675,0.945,0.9775,0.9675,0.9775,0.965,0.9675,0.9725,0.9475,0.9675,0.955,0.9425,0.975,0.9775,0.97,0.99,0.9675,0.955,0.9625,0.9725,0.945,0.965,0.91,0.9575,0.9675,0.9875,0.9525,0.985,0.96,0.9875,0.9575,0.965,0.9725,0.855,0.9675,0.9525,0.975,0.985,0.9675,0.92,0.94,0.99,0.9425,0.9625,0.9675,0.9525,0.96,0.9425,0.975,0.975,0.94,0.96,0.9825,0.9025,0.9675,0.98,0.9525,0.955,0.92,0.9725,0.98,0.96,0.9625,0.9725,0.965,0.9625,0.9825,0.9775,0.945,0.98,0.9275,0.9425,0.925,0.9625,0.965,0.97,0.9825,0.9425,0.9925,0.965,0.97,0.955,0.975,0.98,0.9275,0.975,0.9775,0.965,0.975,0.955,0.985,0.9425,0.955,0.985,0.9725,0.9725,0.9825,0.945,0.955,0.9775,0.9625,0.9625,0.9825,0.925,0.9725,0.965,0.9725,0.97,0.9875,0.9825,0.985,0.96,0.9575,0.9525,0.9675,0.9725,0.95,0.9625,0.9725,0.9525,0.95,0.955,0.9675,0.98,0.9625,0.965,0.9275,0.9725,0.9725,0.975,0.945,0.97,0.9875,0.985,0.965,0.975,0.865,0.985,0.985,0.9775,0.985,0.965,0.9825,0.9525,0.95,0.9425,0.9625,0.9775,0.98,0.96,0.96,0.9675,0.9725,0.9425,0.9325,0.98,0.98
0.05	GEE	0.9325,0.9525,0.975,0.9325,0.9625,0.9575,0.9475,0.96,0.9725,0.9475,0.905,0.97,0.9525,0.9725,0.95,0.9625,0.945,0.9475,0.9375,0.9525,0.9675,0.9625,0.9375,0.9725,0.965,0.9325,0.9575,0.945,0.9425,0.9525,0.9575,0.955,0.9525,0.9625,0.965,0.955,0.9525,0.965,0.94,0.9475,0.96,0.93,0.9525,0.9625,0.9625,0.96,0.96,0.945,0.9475,0.97,0.96,0.9575,0.9625,0.975,0.935,0.9475,0.9725,0.9475,0.9775,0.9525,0.94,0.9525,0.97,0.9275,0.975,0.93,0.9625,0.955,0.945,0.9475,0.97,0.96,0.9675,0.965,0.975,0.9625,0.9575,0.95,0.945,0.9575,0.9625,0.9575,0.97,0.95,0.9575,0.975,0.9325,0.9475,0.965,0.955,0.955,0.9575,0.9375,0.96,0.9225,0.9575,0.985,0.9475,0.9775,0.965,0.9425,0.9625,0.9475,0.9675,0.9325,0.94,0.9625,0.9675,0.935,0.955,0.965,0.9425,0.9575,0.965,0.915,0.9025,0.9575,0.94,0.9775,0.9525,0.945,0.9725,0.945,0.9675,0.9275,0.9525,0.9725,0.965,0.935,0.93,0.9675,0.935,0.945,0.9625,0.93,0.9625,0.955,0.9575,0.9675,0.97,0.9375,0.945,0.95,0.965,0.95,0.9675,0.95,0.965,0.965,0.96,0.9675,0.9525,0.955,0.95,0.9525,0.94,0.935,0.9425,0.9525,0.9625,0.96,0.9425,0.9475,0.96,0.97,0.9675,0.93,0.95,0.955,0.945,0.9675,0.955,0.965,0.9525,0.955,0.9725,0.9475,0.95,0.9575,0.915,0.94,0.9475,0.9575,0.9375,0.9525,0.965,0.9575,0.9575,0.945,0.9725,0.97,0.975,0.9675,0.9575,0.9675,0.9425,0.9675,0.9475,0.9375,0.9475
0.05	GNN	0.7425,0.5675,0.3,0.2325,0.2625,0.45,0.45,0.235,0.44,0.1825,0.31,0.6075,0.32,0.5575,0.415,0.5725,0.3825,0.4525,0.465,0.2275,0.3525,0.3575,0.595,0.5125,0.29,0.36,0.385,0.41,0.4625,0.38,0.445,0.5425,0.3575,0.6675,0.3425,0.4925,0.36,0.5325,0.5425,0.4,0.4525,0.415,0.2975,0.28,0.4925,0.4125,0.535,0.54,0.46,0.5925,0.3325,0.4325,0.5625,0.5375,0.3325,0.41,0.35,0.58,0.2425,0.3575,0.3125,0.425,0.42,0.7525,0.4175,0.3825,0.31,0.45,0.29,0.2375,0.245,0.595,0.5275,0.2825,0.3875,0.585,0.6225,0.3525,0.595,0.5025,0.39,0.5675,0.5825,0.4775,0.3425,0.515,0.485,0.63,0.3425,0.835,0.1825,0.48,0.23,0.22,0.32,0.545,0.56,0.5325,0.5425,0.3575,0.3175,0.355,0.53,0.515,0.535,0.4225,0.5475,0.3875,0.4225,0.32,0.345,0.6325,0.39,0.415,0.2875,0.355,0.5325,0.655,0.545,0.6075,0.2675,0.3975,0.4625,0.3525,0.3325,0.705,0.6225,0.3775,0.4825,0.3825,0.495,0.5025,0.575,0.4975,0.755,0.2225,0.3075,0.47,0.2825,0.3225,0.3025,0.31,0.295,0.5825,0.45,0.41,0.4675,0.66,0.325,0.31,0.525,0.2375,0.465,0.39,0.405,0.2175,0.4875,0.575,0.37,0.365,0.525,0.3175,0.3675,0.165,0.45,0.225,0.2725,0.2075,0.4025,0.5525,0.1925,0.385,0.565,0.18,0.58,0.43,0.46,0.28,0.46,0.66,0.23,0.2575,0.5075,0.425,0.38,0.4325,0.2475,0.4225,0.4,0.46,0.36,0.475,0.2575,0.365,0.61,0.3225,0.375,0.2125,0.19,0.465
0.05	GG	0.845,0.9475,0.9275,0.885,0.875,0.935,0.935,0.9025,0.96,0.9525,0.8875,0.9475,0.9175,0.9475,0.9125,0.935,0.8825,0.935,0.925,0.885,0.9625,0.9625,0.9075,0.8575,0.9025,0.9475,0.825,0.9625,0.885,0.94,0.9,0.8925,0.95,0.9025,0.8375,0.94,0.9425,0.9675,0.885,0.9375,0.9375,0.905,0.95,0.9575,0.9125,0.935,0.9525,0.94,0.9,0.94,0.9225,0.9475,0.9625,0.9475,0.9275,0.9075,0.9625,0.945,0.93,0.9275,0.915,0.9675,0.965,0.91,0.93,0.8275,0.93,0.8925,0.9375,0.9225,0.965,0.9475,0.9525,0.925,0.92,0.95,0.8,0.9325,0.9325,0.9225,0.9475,0.955,0.84,0.8225,0.9425,0.82,0.9625,0.94,0.92,0.92,0.9125,0.915,0.93,0.915,0.915,0.935,0.8875,0.92,0.31,0.9625,0.945,0.84,0.975,0.975,0.8825,0.86,0.945,0.9425,0.8825,0.955,0.96,0.8825,0.96,0.875,0.77,0.815,0.955,0.9225,0.9575,0.925,0.88,0.93,0.945,0.9275,0.86,0.965,0.9525,0.88,0.955,0.95,0.94,0.9375,0.9025,0.955,0.89,0.92,0.975,0.8875,0.5625,0.9725,0.925,0.91,0.94,0.9425,0.875,0.945,0.8675,0.97,0.9175,0.9775,0.945,0.935,0.915,0.9275,0.9525,0.895,0.8975,0.9325,0.925,0.905,0.91,0.9275,0.9375,0.9125,0.925,0.7325,0.93,0.88,0.92,0.8725,0.9575,0.935,0.945,0.8875,0.955,0.95,0.9525,0.93,0.965,0.8225,0.9025,0.965,0.94,0.9575,0.9275,0.6175,0.865,0.89,0.8875,0.3825,0.9525,0.9575,0.9025,0.9175,0.9325,0.9275,0.885,0.89,0.94,0.9175
0.05	GG2	0.9125,0.955,0.9575,0.905,0.9275,0.95,0.9575,0.9575,0.97,0.9725,0.9375,0.965,0.945,0.9525,0.955,0.9525,0.95,0.965,0.955,0.9275,0.9775,0.965,0.93,0.915,0.9275,0.9475,0.915,0.97,0.9325,0.97,0.935,0.94,0.9625,0.945,0.96,0.9575,0.96,0.97,0.9275,0.96,0.95,0.9475,0.9675,0.955,0.9325,0.96,0.98,0.9675,0.925,0.9575,0.95,0.945,0.975,0.955,0.9525,0.9425,0.9625,0.955,0.98,0.95,0.925,0.9625,0.9725,0.9225,0.97,0.9175,0.9425,0.9275,0.92,0.935,0.9725,0.95,0.9575,0.925,0.9625,0.9525,0.9025,0.9325,0.9425,0.945,0.95,0.9625,0.8925,0.89,0.9525,0.92,0.97,0.9475,0.9325,0.9575,0.93,0.965,0.9575,0.9575,0.9575,0.97,0.9375,0.9525,0.975,0.97,0.955,0.91,0.9775,0.97,0.915,0.9225,0.955,0.9575,0.93,0.9625,0.9675,0.9475,0.96,0.92,0.87,0.89,0.965,0.9475,0.98,0.9475,0.915,0.9575,0.95,0.96,0.9125,0.98,0.9675,0.9375,0.9625,0.9575,0.9475,0.97,0.9525,0.9625,0.9425,0.945,0.98,0.925,0.9575,0.98,0.945,0.9325,0.965,0.96,0.9225,0.9625,0.8775,0.975,0.955,0.975,0.975,0.9525,0.9375,0.9425,0.9525,0.935,0.9275,0.945,0.94,0.945,0.9325,0.9575,0.955,0.93,0.925,0.975,0.94,0.945,0.9225,0.895,0.97,0.95,0.9625,0.9175,0.9675,0.975,0.9675,0.9525,0.96,0.875,0.9325,0.965,0.965,0.965,0.95,0.9725,0.93,0.9175,0.95,0.9675,0.96,0.9675,0.95,0.9425,0.9525,0.9525,0.92,0.9375,0.9575,0.94
0.06	GEE	0.875,0.87,0.9325,0.92,0.8825,0.9275,0.9175,0.9025,0.9225,0.9025,0.85,0.9275,0.91,0.9025,0.925,0.8875,0.92,0.905,0.9175,0.8675,0.9075,0.9025,0.895,0.9175,0.92,0.9025,0.89,0.9025,0.9,0.9225,0.8875,0.8975,0.9025,0.9225,0.9275,0.9125,0.9225,0.8925,0.8575,0.9225,0.91,0.87,0.9225,0.895,0.895,0.955,0.915,0.895,0.94,0.9175,0.895,0.915,0.9475,0.9,0.8925,0.8975,0.9225,0.9,0.905,0.9275,0.9075,0.885,0.945,0.8975,0.9,0.87,0.9,0.9075,0.8975,0.875,0.9275,0.9275,0.905,0.88,0.95,0.9075,0.8775,0.8875,0.905,0.9,0.92,0.9525,0.9025,0.9075,0.915,0.925,0.9125,0.88,0.84,0.895,0.85,0.905,0.8725,0.9175,0.88,0.9175,0.9175,0.9125,0.9225,0.8975,0.8925,0.94,0.8925,0.935,0.9,0.84,0.9125,0.91,0.9175,0.9125,0.9025,0.8725,0.87,0.925,0.895,0.8725,0.9425,0.91,0.8925,0.89,0.905,0.925,0.875,0.9125,0.875,0.8775,0.9125,0.89,0.8775,0.865,0.9425,0.8875,0.8775,0.92,0.9275,0.915,0.9175,0.92,0.9125,0.885,0.9325,0.9,0.8925,0.8875,0.895,0.9225,0.925,0.8925,0.9025,0.9375,0.915,0.925,0.91,0.93,0.9075,0.91,0.8925,0.9075,0.8875,0.925,0.9125,0.88,0.8975,0.9125,0.9225,0.92,0.895,0.9275,0.885,0.9025,0.925,0.9225,0.925,0.9,0.9325,0.9475,0.9275,0.9125,0.8825,0.8725,0.87,0.8925,0.9125,0.8925,0.9025,0.935,0.9225,0.9175,0.8975,0.91,0.91,0.92,0.9225,0.91,0.9175,0.86,0.91,0.885,0.8825,0.9425
