0.04	GG2	0.737,0.779,0.764,0.749,0.73,0.775,0.729,0.734,0.767,0.748,0.774,0.767,0.748,0.758,0.736,0.73,0.746,0.776,0.77,0.747,0.776,0.749,0.74,0.725,0.71,0.761,0.681,0.768,0.744,0.8,0.737,0.728,0.778,0.747,0.795,0.748,0.778,0.772,0.76,0.768,0.763,0.755,0.787,0.78,0.774,0.728,0.769,0.751,0.74,0.757,0.733,0.773,0.796,0.764,0.746,0.762,0.753,0.785,0.739,0.737,0.756,0.761,0.774,0.764,0.717,0.745,0.752,0.752,0.765,0.756,0.768,0.766,0.789,0.742,0.734,0.767,0.752,0.756,0.764,0.763,0.794,0.775,0.735,0.718,0.752,0.701,0.783,0.783,0.762,0.729,0.763,0.737,0.772,0.729,0.77,0.759,0.755,0.742,0.758,0.775,0.769,0.75,0.781,0.761,0.737,0.741,0.756,0.762,0.766,0.781,0.808,0.736,0.759,0.747,0.755,0.738,0.791,0.745,0.761,0.742,0.742,0.756,0.78,0.741,0.735,0.771,0.752,0.742,0.801,0.755,0.745,0.77,0.75,0.773,0.75,0.746,0.782,0.729,0.762,0.791,0.743,0.77,0.768,0.754,0.742,0.765,0.734,0.779,0.758,0.768,0.779,0.756,0.738,0.74,0.76,0.743,0.742,0.775,0.762,0.727,0.767,0.751,0.742,0.739,0.713,0.744,0.756,0.746,0.749,0.765,0.752,0.747,0.766,0.758,0.771,0.774,0.793,0.762,0.729,0.732,0.744,0.792,0.78,0.79,0.769,0.746,0.747,0.763,0.724,0.711,0.76,0.778,0.729,0.727,0.756,0.735,0.732,0.712,0.773,0.775
0.06	GEE	0.707,0.713,0.698,0.714,0.692,0.705,0.718,0.699,0.703,0.704,0.703,0.73,0.709,0.704,0.702,0.702,0.694,0.697,0.711,0.711,0.727,0.676,0.699,0.704,0.707,0.713,0.698,0.706,0.7,0.703,0.683,0.674,0.69,0.707,0.697,0.695,0.709,0.705,0.704,0.696,0.698,0.677,0.696,0.699,0.704,0.695,0.698,0.693,0.696,0.716,0.723,0.723,0.726,0.686,0.707,0.706,0.698,0.702,0.708,0.702,0.699,0.718,0.691,0.72,0.713,0.691,0.704,0.71,0.735,0.697,0.7,0.717,0.706,0.7,0.713,0.711,0.702,0.716,0.682,0.712,0.692,0.694,0.683,0.7,0.711,0.683,0.708,0.686,0.71,0.718,0.695,0.697,0.68,0.7,0.713,0.687,0.697,0.7,0.696,0.701,0.696,0.699,0.712,0.699,0.712,0.688,0.708,0.72,0.698,0.695,0.712,0.711,0.723,0.682,0.709,0.695,0.708,0.713,0.709,0.691,0.704,0.711,0.7,0.695,0.704,0.7,0.719,0.698,0.713,0.682,0.68,0.695,0.695,0.716,0.691,0.71,0.712,0.714,0.693,0.694,0.702,0.71,0.721,0.699,0.705,0.699,0.697,0.72,0.7,0.715,0.709,0.718,0.704,0.725,0.713,0.695,0.718,0.699,0.716,0.69,0.705,0.695,0.698,0.715,0.694,0.697,0.707,0.685,0.716,0.709,0.685,0.705,0.724,0.71,0.705,0.715,0.704,0.686,0.694,0.695,0.689,0.699,0.708,0.693,0.713,0.71,0.7,0.709,0.707,0.712,0.709,0.694,0.71,0.69,0.72,0.699,0.696,0.72,0.701,0.706
0.06	GNN	0.568,0.385,0.345,0.384,0.335,0.388,0.38,0.295,0.341,0.327,0.369,0.462,0.39,0.441,0.33,0.443,0.398,0.397,0.421,0.298,0.452,0.313,0.504,0.451,0.278,0.37,0.36,0.338,0.355,0.355,0.383,0.43,0.345,0.506,0.359,0.414,0.335,0.439,0.455,0.311,0.413,0.358,0.31,0.368,0.349,0.34,0.382,0.428,0.364,0.493,0.414,0.447,0.504,0.487,0.445,0.334,0.362,0.484,0.28,0.354,0.368,0.346,0.333,0.558,0.427,0.355,0.307,0.481,0.374,0.315,0.344,0.419,0.404,0.39,0.411,0.552,0.441,0.363,0.481,0.478,0.334,0.408,0.484,0.399,0.382,0.466,0.354,0.47,0.449,0.657,0.289,0.467,0.293,0.293,0.306,0.383,0.407,0.438,0.448,0.346,0.337,0.315,0.534,0.434,0.418,0.423,0.477,0.369,0.475,0.33,0.43,0.469,0.464,0.423,0.306,0.316,0.472,0.49,0.494,0.402,0.325,0.365,0.415,0.373,0.386,0.571,0.442,0.406,0.449,0.45,0.434,0.454,0.45,0.442,0.557,0.314,0.381,0.41,0.328,0.308,0.358,0.334,0.309,0.518,0.41,0.424,0.366,0.514,0.383,0.331,0.496,0.328,0.396,0.415,0.405,0.257,0.411,0.526,0.395,0.319,0.46,0.368,0.387,0.268,0.36,0.353,0.337,0.323,0.429,0.399,0.32,0.405,0.425,0.266,0.429,0.395,0.419,0.345,0.361,0.519,0.328,0.346,0.363,0.394,0.428,0.331,0.305,0.476,0.336,0.446,0.358,0.405,0.337,0.383,0.507,0.357,0.409,0.362,0.252,0.458
0.06	GG	0.681,0.723,0.705,0.712,0.656,0.752,0.722,0.696,0.71,0.719,0.715,0.721,0.714,0.732,0.689,0.684,0.696,0.705,0.722,0.692,0.727,0.702,0.702,0.697,0.69,0.707,0.639,0.72,0.683,0.725,0.66,0.637,0.716,0.719,0.702,0.689,0.719,0.719,0.694,0.716,0.687,0.672,0.724,0.709,0.715,0.705,0.713,0.704,0.712,0.717,0.716,0.72,0.744,0.711,0.696,0.712,0.712,0.73,0.706,0.688,0.659,0.7,0.703,0.719,0.677,0.657,0.723,0.68,0.731,0.687,0.682,0.707,0.713,0.699,0.705,0.721,0.661,0.699,0.693,0.728,0.717,0.715,0.659,0.682,0.73,0.626,0.745,0.7,0.701,0.691,0.69,0.702,0.685,0.677,0.714,0.699,0.666,0.699,0.701,0.696,0.706,0.682,0.751,0.717,0.683,0.682,0.708,0.72,0.692,0.715,0.719,0.694,0.737,0.671,0.708,0.672,0.715,0.67,0.746,0.699,0.689,0.704,0.735,0.698,0.683,0.727,0.702,0.666,0.721,0.694,0.667,0.708,0.682,0.741,0.687,0.697,0.742,0.713,0.71,0.711,0.706,0.709,0.712,0.707,0.713,0.719,0.696,0.737,0.686,0.722,0.731,0.712,0.704,0.712,0.694,0.696,0.692,0.686,0.714,0.674,0.694,0.702,0.688,0.706,0.677,0.672,0.702,0.685,0.708,0.703,0.694,0.697,0.738,0.711,0.714,0.749,0.711,0.712,0.693,0.697,0.693,0.724,0.723,0.737,0.712,0.691,0.689,0.7,0.679,0.685,0.705,0.697,0.711,0.692,0.729,0.679,0.697,0.667,0.701,0.722
0.06	GG2	0.731,0.729,0.715,0.714,0.686,0.749,0.726,0.703,0.71,0.715,0.719,0.72,0.727,0.73,0.698,0.707,0.725,0.717,0.746,0.711,0.738,0.689,0.701,0.709,0.705,0.738,0.684,0.723,0.693,0.726,0.672,0.67,0.719,0.737,0.713,0.695,0.711,0.731,0.701,0.737,0.693,0.688,0.722,0.727,0.723,0.702,0.73,0.718,0.717,0.743,0.729,0.738,0.743,0.724,0.734,0.709,0.72,0.734,0.716,0.712,0.714,0.722,0.708,0.74,0.715,0.684,0.722,0.694,0.726,0.688,0.703,0.709,0.741,0.707,0.714,0.732,0.689,0.718,0.703,0.737,0.727,0.729,0.668,0.688,0.739,0.645,0.762,0.702,0.704,0.706,0.707,0.714,0.701,0.697,0.709,0.696,0.681,0.69,0.695,0.704,0.722,0.71,0.755,0.719,0.711,0.687,0.729,0.729,0.702,0.724,0.734,0.706,0.747,0.682,0.723,0.683,0.72,0.714,0.714,0.699,0.716,0.725,0.728,0.689,0.696,0.722,0.706,0.695,0.728,0.7,0.673,0.715,0.699,0.744,0.696,0.701,0.743,0.718,0.708,0.725,0.72,0.725,0.725,0.713,0.726,0.725,0.705,0.742,0.697,0.717,0.738,0.725,0.714,0.716,0.724,0.692,0.696,0.698,0.736,0.678,0.705,0.702,0.707,0.705,0.677,0.693,0.711,0.701,0.726,0.721,0.704,0.706,0.731,0.73,0.709,0.754,0.718,0.729,0.695,0.688,0.705,0.724,0.73,0.744,0.715,0.709,0.696,0.711,0.699,0.707,0.718,0.701,0.709,0.689,0.744,0.687,0.697,0.692,0.715,0.714
0.08	GEE	0.652,0.666,0.664,0.679,0.667,0.666,0.693,0.671,0.655,0.635,0.663,0.666,0.68,0.677,0.647,0.665,0.642,0.654,0.7,0.673,0.688,0.689,0.665,0.656,0.64,0.669,0.665,0.679,0.672,0.681,0.668,0.662,0.659,0.637,0.657,0.659,0.678,0.665,0.657,0.677,0.666,0.649,0.662,0.659,0.672,0.668,0.647,0.66,0.675,0.667,0.663,0.658,0.674,0.652,0.663,0.673,0.654,0.662,0.684,0.676,0.683,0.71,0.682,0.655,0.678,0.643,0.674,0.667,0.654,0.643,0.653,0.668,0.672,0.648,0.655,0.651,0.664,0.676,0.681,0.665,0.658,0.669,0.655,0.656,0.658,0.666,0.65,0.661,0.656,0.644,0.652,0.643,0.657,0.653,0.652,0.679,0.668,0.657,0.685,0.675,0.689,0.661,0.652,0.668,0.647,0.655,0.696,0.69,0.675,0.69,0.68,0.665,0.685,0.675,0.677,0.654,0.668,0.647,0.654,0.682,0.673,0.658,0.67,0.656,0.679,0.679,0.657,0.655,0.668,0.676,0.653,0.667,0.666,0.661,0.671,0.681,0.679,0.662,0.64,0.648,0.655,0.657,0.659,0.676,0.687,0.692,0.66,0.673,0.669,0.656,0.653,0.654,0.643,0.666,0.668,0.649,0.676,0.652,0.649,0.663,0.67,0.684,0.668,0.675,0.65,0.682,0.659,0.669,0.655,0.655,0.677,0.665,0.671,0.661,0.666,0.668,0.666,0.658,0.683,0.677,0.685,0.642,0.669,0.702,0.648,0.659,0.668,0.64,0.669,0.65,0.697,0.677,0.668,0.644,0.666,0.689,0.678,0.672,0.667,0.676
0.08	GNN	0.512,0.368,0.314,0.319,0.293,0.343,0.333,0.255,0.327,0.311,0.331,0.392,0.349,0.413,0.29,0.413,0.355,0.356,0.383,0.276,0.4,0.288,0.453,0.423,0.261,0.347,0.333,0.332,0.347,0.317,0.347,0.396,0.342,0.434,0.35,0.353,0.34,0.398,0.405,0.314,0.387,0.355,0.305,0.313,0.339,0.303,0.348,0.356,0.337,0.447,0.392,0.372,0.46,0.436,0.418,0.313,0.335,0.435,0.276,0.335,0.338,0.33,0.331,0.509,0.373,0.309,0.303,0.437,0.344,0.276,0.296,0.409,0.395,0.405,0.409,0.48,0.445,0.378,0.401,0.432,0.317,0.361,0.394,0.39,0.36,0.404,0.345,0.422,0.401,0.566,0.284,0.429,0.277,0.262,0.268,0.35,0.359,0.362,0.399,0.346,0.333,0.287,0.45,0.376,0.394,0.362,0.432,0.323,0.442,0.293,0.389,0.43,0.436,0.376,0.312,0.32,0.437,0.479,0.422,0.369,0.302,0.32,0.389,0.336,0.367,0.565,0.42,0.389,0.429,0.382,0.4,0.392,0.392,0.403,0.502,0.258,0.319,0.386,0.319,0.302,0.323,0.321,0.298,0.462,0.388,0.378,0.343,0.487,0.323,0.334,0.432,0.299,0.417,0.365,0.374,0.272,0.358,0.433,0.368,0.296,0.41,0.368,0.321,0.282,0.337,0.279,0.327,0.279,0.386,0.369,0.259,0.326,0.375,0.286,0.415,0.338,0.384,0.321,0.339,0.507,0.316,0.296,0.331,0.4,0.453,0.336,0.302,0.424,0.382,0.411,0.338,0.381,0.352,0.347,0.477,0.342,0.354,0.335,0.241,0.451
0.08	GG	0.636,0.647,0.675,0.68,0.635,0.667,0.693,0.649,0.646,0.642,0.676,0.65,0.67,0.696,0.647,0.645,0.652,0.647,0.678,0.663,0.666,0.703,0.673,0.652,0.635,0.65,0.616,0.672,0.652,0.659,0.642,0.634,0.647,0.658,0.654,0.626,0.673,0.685,0.642,0.673,0.662,0.655,0.668,0.677,0.656,0.663,0.664,0.662,0.666,0.658,0.657,0.657,0.681,0.653,0.664,0.664,0.664,0.683,0.644,0.658,0.651,0.724,0.677,0.665,0.662,0.623,0.672,0.643,0.678,0.631,0.637,0.666,0.691,0.653,0.642,0.651,0.636,0.69,0.684,0.679,0.661,0.664,0.633,0.639,0.672,0.609,0.669,0.672,0.656,0.658,0.649,0.661,0.668,0.655,0.634,0.69,0.624,0.664,0.665,0.681,0.672,0.624,0.67,0.673,0.628,0.615,0.677,0.686,0.672,0.676,0.679,0.638,0.709,0.636,0.672,0.633,0.648,0.616,0.676,0.668,0.635,0.656,0.677,0.671,0.653,0.699,0.663,0.638,0.69,0.674,0.663,0.672,0.637,0.685,0.671,0.664,0.693,0.656,0.656,0.665,0.657,0.643,0.659,0.669,0.649,0.699,0.636,0.711,0.651,0.683,0.67,0.644,0.624,0.669,0.668,0.656,0.646,0.641,0.643,0.65,0.664,0.683,0.651,0.634,0.629,0.653,0.67,0.668,0.661,0.661,0.673,0.646,0.669,0.649,0.679,0.685,0.678,0.667,0.67,0.659,0.668,0.658,0.685,0.697,0.638,0.637,0.655,0.634,0.653,0.644,0.695,0.684,0.649,0.631,0.668,0.67,0.669,0.666,0.665,0.676
0.08	GG2	0.644,0.67,0.689,0.694,0.649,0.667,0.699,0.655,0.65,0.656,0.685,0.672,0.673,0.687,0.65,0.664,0.669,0.676,0.709,0.671,0.68,0.699,0.675,0.653,0.644,0.681,0.675,0.682,0.675,0.654,0.647,0.648,0.663,0.655,0.659,0.655,0.682,0.698,0.653,0.674,0.661,0.654,0.674,0.676,0.671,0.666,0.679,0.685,0.701,0.671,0.668,0.667,0.691,0.673,0.665,0.679,0.678,0.685,0.676,0.676,0.666,0.721,0.7,0.673,0.677,0.646,0.676,0.662,0.681,0.646,0.659,0.675,0.702,0.649,0.655,0.658,0.65,0.698,0.684,0.68,0.677,0.678,0.641,0.658,0.694,0.627,0.669,0.674,0.671,0.66,0.67,0.651,0.664,0.647,0.651,0.689,0.638,0.676,0.686,0.697,0.686,0.655,0.692,0.694,0.631,0.654,0.695,0.694,0.687,0.687,0.691,0.662,0.701,0.661,0.67,0.637,0.67,0.651,0.672,0.675,0.668,0.666,0.685,0.66,0.666,0.7,0.671,0.681,0.696,0.671,0.656,0.668,0.663,0.681,0.672,0.671,0.692,0.654,0.653,0.682,0.666,0.658,0.656,0.672,0.68,0.702,0.64,0.712,0.672,0.684,0.679,0.645,0.645,0.668,0.691,0.659,0.674,0.653,0.642,0.658,0.674,0.702,0.663,0.674,0.657,0.664,0.673,0.682,0.676,0.661,0.675,0.655,0.679,0.667,0.685,0.68,0.679,0.677,0.674,0.685,0.67,0.67,0.696,0.711,0.643,0.649,0.662,0.646,0.672,0.655,0.699,0.692,0.66,0.636,0.694,0.685,0.67,0.675,0.682,0.677
0.1	GEE	0.635,0.619,0.604,0.623,0.618,0.633,0.592,0.622,0.63,0.615,0.605,0.614,0.622,0.609,0.644,0.638,0.637,0.614,0.604,0.614,0.585,0.61,0.627,0.613,0.631,0.615,0.637,0.64,0.611,0.615,0.613,0.593,0.635,0.606,0.623,0.619,0.614,0.626,0.617,0.606,0.615,0.611,0.634,0.62,0.612,0.595,0.628,0.612,0.61,0.619,0.592,0.626,0.634,0.616,0.612,0.606,0.632,0.622,0.603,0.603,0.603,0.616,0.616,0.616,0.611,0.61,0.621,0.632,0.612,0.623,0.625,0.615,0.637,0.642,0.618,0.637,0.613,0.615,0.641,0.643,0.619,0.628,0.626,0.612,0.621,0.645,0.631,0.613,0.615,0.614,0.588,0.629,0.626,0.617,0.627,0.595,0.612,0.607,0.616,0.627,0.637,0.617,0.614,0.622,0.576,0.607,0.633,0.632,0.626,0.627,0.636,0.606,0.637,0.616,0.632,0.615,0.638,0.617,0.63,0.612,0.622,0.607,0.621,0.613,0.627,0.612,0.626,0.632,0.645,0.615,0.628,0.621,0.616,0.647,0.624,0.625,0.612,0.605,0.605,0.617,0.598,0.589,0.656,0.628,0.623,0.637,0.615,0.651,0.629,0.625,0.61,0.602,0.611,0.633,0.608,0.609,0.629,0.626,0.619,0.582,0.627,0.607,0.621,0.626,0.627,0.596,0.622,0.644,0.618,0.671,0.649,0.614,0.618,0.624,0.631,0.638,0.625,0.635,0.606,0.629,0.63,0.599,0.607,0.618,0.639,0.595,0.628,0.618,0.592,0.62,0.61,0.617,0.603,0.633,0.615,0.618,0.595,0.62,0.631,0.612
0.1	GNN	0.506,0.31,0.296,0.284,0.287,0.329,0.328,0.26,0.312,0.275,0.321,0.329,0.328,0.367,0.301,0.369,0.354,0.337,0.323,0.275,0.376,0.289,0.388,0.385,0.243,0.315,0.316,0.322,0.334,0.331,0.336,0.354,0.277,0.395,0.345,0.328,0.297,0.381,0.383,0.293,0.341,0.307,0.282,0.274,0.318,0.302,0.337,0.31,0.324,0.417,0.317,0.375,0.402,0.394,0.359,0.275,0.33,0.389,0.265,0.297,0.318,0.309,0.274,0.454,0.373,0.279,0.285,0.377,0.292,0.222,0.257,0.347,0.355,0.36,0.376,0.41,0.4,0.334,0.408,0.383,0.275,0.345,0.403,0.344,0.32,0.376,0.316,0.366,0.378,0.494,0.282,0.348,0.283,0.225,0.261,0.364,0.361,0.372,0.366,0.317,0.298,0.29,0.408,0.331,0.359,0.316,0.358,0.293,0.378,0.302,0.37,0.379,0.375,0.355,0.239,0.317,0.377,0.452,0.39,0.34,0.295,0.29,0.352,0.355,0.35,0.493,0.367,0.313,0.359,0.379,0.37,0.362,0.391,0.327,0.477,0.239,0.287,0.321,0.254,0.246,0.309,0.284,0.278,0.407,0.346,0.33,0.34,0.422,0.311,0.282,0.401,0.274,0.365,0.336,0.326,0.26,0.326,0.435,0.349,0.285,0.352,0.302,0.322,0.247,0.301,0.273,0.311,0.266,0.367,0.357,0.265,0.321,0.37,0.28,0.387,0.328,0.345,0.303,0.332,0.444,0.281,0.256,0.34,0.34,0.396,0.305,0.278,0.397,0.304,0.408,0.311,0.344,0.319,0.323,0.428,0.347,0.317,0.344,0.234,0.395
0.1	GG	0.577,0.625,0.61,0.628,0.593,0.643,0.602,0.594,0.625,0.641,0.591,0.616,0.629,0.624,0.636,0.617,0.637,0.611,0.601,0.608,0.573,0.626,0.616,0.605,0.609,0.607,0.606,0.632,0.593,0.605,0.588,0.578,0.63,0.614,0.604,0.608,0.599,0.63,0.614,0.61,0.619,0.586,0.617,0.622,0.617,0.61,0.62,0.622,0.609,0.623,0.591,0.606,0.626,0.616,0.589,0.605,0.623,0.606,0.589,0.596,0.625,0.605,0.612,0.624,0.588,0.562,0.629,0.605,0.608,0.605,0.625,0.594,0.636,0.609,0.596,0.638,0.588,0.594,0.643,0.647,0.628,0.63,0.59,0.596,0.627,0.591,0.648,0.634,0.602,0.608,0.595,0.607,0.634,0.599,0.595,0.604,0.598,0.59,0.594,0.626,0.631,0.616,0.647,0.627,0.558,0.582,0.592,0.629,0.611,0.604,0.631,0.581,0.627,0.603,0.624,0.602,0.634,0.582,0.621,0.611,0.603,0.602,0.619,0.632,0.61,0.62,0.619,0.624,0.655,0.6,0.644,0.626,0.605,0.656,0.601,0.624,0.629,0.607,0.616,0.635,0.598,0.604,0.649,0.616,0.612,0.619,0.609,0.664,0.615,0.635,0.615,0.592,0.591,0.631,0.59,0.602,0.589,0.615,0.626,0.579,0.603,0.602,0.624,0.616,0.621,0.569,0.628,0.626,0.62,0.636,0.616,0.594,0.589,0.59,0.61,0.644,0.623,0.623,0.616,0.599,0.602,0.648,0.621,0.621,0.612,0.589,0.608,0.609,0.59,0.622,0.614,0.614,0.618,0.615,0.612,0.6,0.59,0.599,0.63,0.63
0.1	GG2	0.612,0.62,0.613,0.627,0.594,0.643,0.61,0.616,0.627,0.646,0.595,0.629,0.629,0.631,0.638,0.618,0.645,0.625,0.608,0.617,0.591,0.635,0.619,0.605,0.618,0.624,0.634,0.636,0.602,0.609,0.591,0.586,0.639,0.614,0.644,0.62,0.624,0.63,0.608,0.621,0.623,0.594,0.637,0.627,0.629,0.602,0.619,0.632,0.61,0.64,0.602,0.608,0.625,0.63,0.604,0.609,0.634,0.619,0.608,0.589,0.619,0.611,0.622,0.631,0.608,0.579,0.628,0.612,0.611,0.616,0.643,0.617,0.633,0.639,0.613,0.649,0.619,0.606,0.646,0.651,0.645,0.642,0.599,0.599,0.635,0.598,0.657,0.639,0.631,0.615,0.601,0.62,0.63,0.606,0.612,0.596,0.601,0.604,0.594,0.627,0.635,0.621,0.64,0.623,0.564,0.586,0.609,0.634,0.601,0.626,0.63,0.597,0.629,0.632,0.628,0.614,0.633,0.613,0.63,0.625,0.604,0.611,0.626,0.644,0.615,0.616,0.621,0.634,0.659,0.614,0.645,0.641,0.623,0.663,0.617,0.622,0.632,0.602,0.609,0.638,0.608,0.621,0.643,0.624,0.609,0.638,0.617,0.661,0.633,0.629,0.61,0.608,0.601,0.636,0.608,0.603,0.626,0.631,0.631,0.587,0.622,0.599,0.625,0.617,0.621,0.6,0.63,0.644,0.633,0.644,0.617,0.607,0.608,0.629,0.611,0.646,0.64,0.651,0.611,0.615,0.602,0.639,0.633,0.618,0.65,0.59,0.623,0.605,0.587,0.63,0.619,0.61,0.619,0.64,0.622,0.596,0.596,0.604,0.63,0.629
0.12	GEE	0.591,0.561,0.569,0.58,0.575,0.549,0.587,0.606,0.575,0.581,0.558,0.591,0.567,0.587,0.554,0.566,0.596,0.575,0.57,0.584,0.579,0.592,0.584,0.579,0.573,0.576,0.554,0.586,0.564,0.566,0.555,0.56,0.583,0.57,0.566,0.57,0.575,0.565,0.539,0.568,0.577,0.609,0.606,0.573,0.586,0.58,0.546,0.574,0.566,0.572,0.567,0.561,0.594,0.568,0.577,0.576,0.565,0.595,0.589,0.576,0.567,0.569,0.578,0.574,0.569,0.577,0.586,0.56,0.571,0.54,0.571,0.576,0.578,0.572,0.58,0.565,0.547,0.569,0.589,0.592,0.593,0.563,0.552,0.578,0.587,0.591,0.563,0.57,0.564,0.605,0.555,0.573,0.587,0.591,0.57,0.596,0.561,0.575,0.573,0.587,0.581,0.6,0.559,0.587,0.578,0.562,0.565,0.575,0.594,0.55,0.564,0.583,0.568,0.575,0.571,0.562,0.555,0.565,0.586,0.583,0.588,0.594,0.566,0.58,0.565,0.579,0.595,0.574,0.586,0.559,0.585,0.569,0.583,0.568,0.579,0.575,0.58,0.569,0.573,0.539,0.593,0.559,0.569,0.565,0.573,0.596,0.583,0.564,0.584,0.581,0.592,0.596,0.578,0.589,0.56,0.562,0.596,0.574,0.571,0.564,0.577,0.58,0.584,0.57,0.57,0.576,0.574,0.591,0.591,0.555,0.569,0.573,0.567,0.574,0.578,0.562,0.568,0.562,0.574,0.537,0.569,0.563,0.574,0.59,0.573,0.567,0.588,0.578,0.567,0.562,0.573,0.588,0.595,0.563,0.587,0.584,0.551,0.549,0.558,0.577
0.12	GNN	0.415,0.325,0.254,0.273,0.302,0.303,0.291,0.262,0.279,0.248,0.323,0.331,0.321,0.331,0.269,0.377,0.34,0.298,0.326,0.258,0.378,0.263,0.372,0.375,0.232,0.29,0.301,0.277,0.315,0.309,0.306,0.344,0.305,0.383,0.285,0.312,0.298,0.392,0.36,0.275,0.326,0.311,0.225,0.251,0.307,0.295,0.314,0.292,0.299,0.4,0.332,0.333,0.341,0.382,0.348,0.272,0.323,0.367,0.279,0.264,0.308,0.284,0.267,0.437,0.316,0.285,0.226,0.369,0.323,0.252,0.294,0.357,0.357,0.339,0.356,0.404,0.363,0.32,0.386,0.371,0.273,0.337,0.345,0.313,0.285,0.31,0.287,0.362,0.325,0.448,0.287,0.363,0.264,0.255,0.265,0.339,0.312,0.34,0.344,0.314,0.311,0.286,0.386,0.335,0.355,0.3,0.346,0.296,0.414,0.254,0.337,0.351,0.347,0.305,0.255,0.275,0.376,0.413,0.381,0.325,0.256,0.303,0.344,0.348,0.322,0.444,0.365,0.292,0.362,0.346,0.354,0.351,0.347,0.351,0.465,0.285,0.276,0.376,0.258,0.26,0.279,0.262,0.233,0.351,0.308,0.304,0.343,0.383,0.294,0.277,0.354,0.308,0.333,0.321,0.342,0.232,0.337,0.389,0.322,0.254,0.34,0.282,0.3,0.24,0.294,0.262,0.28,0.268,0.341,0.346,0.23,0.285,0.357,0.278,0.35,0.313,0.335,0.242,0.298,0.418,0.264,0.249,0.317,0.298,0.353,0.286,0.261,0.418,0.295,0.364,0.28,0.321,0.283,0.278,0.408,0.32,0.298,0.286,0.234,0.383
0.12	GG	0.571,0.57,0.561,0.56,0.537,0.573,0.566,0.568,0.569,0.563,0.561,0.583,0.587,0.595,0.539,0.54,0.573,0.581,0.574,0.553,0.557,0.589,0.573,0.564,0.59,0.587,0.509,0.591,0.54,0.546,0.547,0.547,0.586,0.599,0.58,0.55,0.573,0.564,0.526,0.565,0.564,0.573,0.609,0.566,0.572,0.581,0.565,0.569,0.59,0.58,0.557,0.549,0.606,0.565,0.585,0.562,0.575,0.579,0.562,0.558,0.577,0.569,0.589,0.567,0.554,0.555,0.578,0.522,0.561,0.521,0.57,0.562,0.577,0.554,0.565,0.581,0.521,0.567,0.582,0.596,0.593,0.567,0.522,0.575,0.58,0.53,0.563,0.576,0.55,0.601,0.558,0.555,0.58,0.554,0.564,0.579,0.515,0.587,0.549,0.577,0.589,0.58,0.566,0.586,0.545,0.539,0.571,0.558,0.584,0.554,0.578,0.546,0.567,0.547,0.554,0.539,0.566,0.548,0.616,0.591,0.591,0.571,0.583,0.589,0.557,0.6,0.617,0.569,0.6,0.573,0.58,0.561,0.561,0.561,0.583,0.565,0.594,0.566,0.576,0.561,0.555,0.57,0.559,0.565,0.56,0.579,0.564,0.578,0.579,0.582,0.576,0.563,0.561,0.579,0.562,0.542,0.565,0.573,0.557,0.543,0.546,0.576,0.571,0.542,0.551,0.56,0.534,0.575,0.588,0.569,0.551,0.553,0.561,0.533,0.592,0.58,0.578,0.572,0.57,0.562,0.548,0.59,0.586,0.577,0.578,0.529,0.556,0.555,0.553,0.523,0.571,0.583,0.568,0.555,0.586,0.585,0.55,0.537,0.552,0.597
0.12	GG2	0.566,0.584,0.557,0.561,0.548,0.558,0.58,0.576,0.578,0.575,0.565,0.588,0.576,0.583,0.549,0.579,0.576,0.584,0.572,0.567,0.562,0.58,0.579,0.574,0.594,0.594,0.532,0.588,0.582,0.562,0.551,0.54,0.59,0.59,0.576,0.553,0.572,0.564,0.527,0.562,0.567,0.591,0.604,0.566,0.58,0.564,0.56,0.576,0.598,0.581,0.564,0.548,0.614,0.574,0.584,0.578,0.577,0.593,0.577,0.578,0.583,0.577,0.6,0.58,0.576,0.574,0.582,0.522,0.566,0.532,0.568,0.567,0.579,0.562,0.571,0.563,0.534,0.544,0.601,0.596,0.601,0.578,0.538,0.581,0.579,0.54,0.566,0.572,0.559,0.608,0.565,0.565,0.6,0.554,0.574,0.575,0.529,0.593,0.557,0.573,0.591,0.606,0.576,0.597,0.555,0.57,0.577,0.558,0.588,0.585,0.581,0.555,0.579,0.57,0.561,0.543,0.573,0.56,0.618,0.595,0.6,0.574,0.572,0.59,0.565,0.606,0.61,0.588,0.607,0.56,0.591,0.565,0.57,0.573,0.58,0.577,0.601,0.566,0.584,0.563,0.572,0.576,0.566,0.569,0.563,0.603,0.569,0.582,0.591,0.586,0.581,0.571,0.567,0.579,0.562,0.553,0.574,0.582,0.557,0.552,0.557,0.579,0.575,0.562,0.547,0.564,0.541,0.579,0.607,0.565,0.546,0.558,0.566,0.553,0.603,0.573,0.579,0.568,0.574,0.565,0.555,0.584,0.582,0.596,0.573,0.528,0.562,0.567,0.561,0.537,0.594,0.584,0.575,0.546,0.581,0.581,0.549,0.535,0.569,0.596
