0.04	GG	0.766,0.767,0.769,0.747,0.721,0.77,0.734,0.74,0.769,0.77,0.757,0.757,0.715,0.783,0.743,0.725,0.731,0.77,0.762,0.762,0.743,0.761,0.757,0.733,0.709,0.747,0.72,0.755,0.748,0.777,0.719,0.738,0.754,0.737,0.762,0.733,0.758,0.782,0.727,0.791,0.747,0.726,0.775,0.752,0.748,0.745,0.748,0.757,0.724,0.765,0.735,0.785,0.762,0.746,0.757,0.738,0.759,0.763,0.735,0.769,0.716,0.778,0.766,0.777,0.729,0.737,0.766,0.748,0.775,0.758,0.75,0.757,0.782,0.742,0.765,0.76,0.665,0.694,0.76,0.76,0.774,0.783,0.731,0.734,0.74,0.695,0.775,0.759,0.726,0.749,0.77,0.747,0.753,0.71,0.735,0.779,0.722,0.775,0.75,0.77,0.762,0.734,0.778,0.784,0.731,0.725,0.744,0.766,0.755,0.794,0.742,0.732,0.779,0.748,0.729,0.702,0.775,0.727,0.777,0.737,0.723,0.749,0.778,0.75,0.743,0.769,0.75,0.723,0.772,0.764,0.764,0.749,0.709,0.786,0.765,0.732,0.777,0.767,0.744,0.783,0.764,0.771,0.734,0.764,0.75,0.786,0.739,0.795,0.735,0.792,0.779,0.74,0.725,0.723,0.793,0.726,0.756,0.766,0.743,0.728,0.765,0.774,0.758,0.731,0.743,0.724,0.757,0.766,0.739,0.738,0.76,0.741,0.784,0.749,0.739,0.744,0.745,0.752,0.734,0.675,0.769,0.758,0.757,0.774,0.79,0.716,0.729,0.721,0.735,0.714,0.771,0.779,0.766,0.738,0.738,0.726,0.762,0.729,0.753,0.726
0.04	GG2	0.77,0.776,0.772,0.742,0.739,0.783,0.752,0.749,0.774,0.778,0.774,0.766,0.72,0.781,0.755,0.752,0.766,0.74,0.771,0.763,0.743,0.732,0.758,0.756,0.716,0.757,0.744,0.757,0.755,0.75,0.721,0.736,0.779,0.748,0.761,0.741,0.759,0.791,0.762,0.791,0.756,0.736,0.783,0.752,0.766,0.751,0.772,0.744,0.744,0.746,0.741,0.79,0.747,0.734,0.765,0.752,0.784,0.761,0.732,0.78,0.733,0.78,0.793,0.754,0.741,0.732,0.774,0.766,0.767,0.748,0.776,0.76,0.789,0.72,0.779,0.772,0.72,0.721,0.776,0.772,0.787,0.781,0.736,0.759,0.762,0.728,0.785,0.746,0.751,0.751,0.78,0.77,0.777,0.717,0.75,0.794,0.726,0.774,0.758,0.782,0.752,0.733,0.771,0.798,0.729,0.767,0.77,0.78,0.747,0.792,0.763,0.752,0.753,0.755,0.742,0.724,0.774,0.726,0.756,0.754,0.705,0.758,0.784,0.753,0.762,0.771,0.754,0.73,0.772,0.782,0.762,0.765,0.751,0.793,0.767,0.738,0.79,0.758,0.742,0.785,0.766,0.784,0.742,0.775,0.755,0.793,0.748,0.807,0.741,0.782,0.773,0.742,0.739,0.738,0.772,0.743,0.77,0.785,0.752,0.732,0.773,0.764,0.77,0.741,0.739,0.737,0.756,0.764,0.727,0.724,0.772,0.753,0.785,0.763,0.759,0.76,0.766,0.755,0.737,0.757,0.783,0.765,0.757,0.775,0.781,0.746,0.734,0.759,0.755,0.723,0.766,0.785,0.772,0.753,0.75,0.736,0.767,0.757,0.773,0.723
0.06	GEE	0.718,0.694,0.716,0.722,0.705,0.695,0.729,0.699,0.705,0.693,0.691,0.709,0.732,0.693,0.74,0.69,0.693,0.685,0.689,0.708,0.691,0.706,0.679,0.728,0.696,0.723,0.716,0.697,0.701,0.671,0.716,0.699,0.708,0.699,0.697,0.699,0.702,0.728,0.678,0.696,0.72,0.702,0.726,0.714,0.739,0.709,0.678,0.695,0.724,0.72,0.721,0.692,0.698,0.677,0.74,0.698,0.734,0.714,0.696,0.71,0.688,0.732,0.724,0.719,0.708,0.714,0.689,0.711,0.712,0.728,0.709,0.707,0.683,0.683,0.733,0.718,0.729,0.704,0.705,0.718,0.733,0.721,0.714,0.688,0.709,0.727,0.708,0.701,0.699,0.682,0.677,0.707,0.711,0.699,0.713,0.681,0.708,0.672,0.691,0.721,0.687,0.725,0.72,0.737,0.689,0.721,0.726,0.685,0.676,0.727,0.658,0.687,0.694,0.702,0.723,0.689,0.709,0.711,0.706,0.695,0.691,0.689,0.694,0.723,0.739,0.682,0.705,0.719,0.692,0.705,0.691,0.71,0.683,0.739,0.705,0.683,0.706,0.717,0.723,0.723,0.723,0.702,0.703,0.711,0.718,0.701,0.73,0.689,0.684,0.701,0.723,0.716,0.704,0.693,0.713,0.691,0.728,0.717,0.715,0.691,0.722,0.705,0.711,0.677,0.721,0.703,0.687,0.701,0.702,0.706,0.694,0.691,0.696,0.714,0.707,0.709,0.681,0.702,0.732,0.731,0.698,0.67,0.688,0.722,0.709,0.725,0.748,0.733,0.696,0.678,0.694,0.706,0.712,0.709,0.694,0.691,0.734,0.697,0.689,0.684
0.06	GNN	0.642,0.473,0.356,0.336,0.329,0.427,0.453,0.304,0.389,0.305,0.425,0.557,0.35,0.518,0.328,0.455,0.409,0.443,0.465,0.277,0.396,0.318,0.528,0.461,0.347,0.365,0.358,0.417,0.343,0.344,0.49,0.523,0.392,0.579,0.395,0.544,0.426,0.462,0.496,0.383,0.37,0.435,0.343,0.361,0.453,0.49,0.485,0.492,0.399,0.495,0.341,0.361,0.544,0.497,0.436,0.454,0.398,0.534,0.282,0.437,0.346,0.433,0.435,0.638,0.465,0.351,0.347,0.407,0.386,0.348,0.34,0.499,0.506,0.335,0.305,0.537,0.457,0.393,0.525,0.527,0.415,0.463,0.512,0.491,0.424,0.551,0.459,0.544,0.459,0.667,0.325,0.465,0.343,0.368,0.347,0.497,0.514,0.494,0.512,0.404,0.374,0.331,0.537,0.526,0.554,0.435,0.481,0.449,0.406,0.332,0.353,0.564,0.446,0.486,0.374,0.343,0.525,0.589,0.495,0.469,0.272,0.37,0.479,0.258,0.429,0.65,0.488,0.434,0.494,0.385,0.403,0.447,0.562,0.525,0.532,0.27,0.37,0.45,0.324,0.347,0.356,0.348,0.375,0.576,0.465,0.389,0.407,0.601,0.388,0.244,0.541,0.333,0.42,0.442,0.348,0.23,0.458,0.554,0.441,0.405,0.53,0.357,0.397,0.278,0.5,0.36,0.32,0.314,0.423,0.516,0.271,0.418,0.529,0.275,0.513,0.518,0.431,0.409,0.429,0.535,0.276,0.31,0.456,0.344,0.419,0.463,0.314,0.44,0.433,0.515,0.372,0.468,0.293,0.351,0.57,0.382,0.456,0.365,0.292,0.477
0.06	GG	0.734,0.702,0.74,0.728,0.677,0.741,0.72,0.689,0.74,0.752,0.711,0.711,0.704,0.736,0.721,0.697,0.696,0.715,0.706,0.712,0.728,0.735,0.726,0.707,0.684,0.733,0.661,0.718,0.714,0.723,0.694,0.712,0.724,0.727,0.72,0.709,0.736,0.757,0.693,0.749,0.7,0.676,0.734,0.741,0.735,0.71,0.695,0.712,0.724,0.712,0.664,0.741,0.722,0.712,0.734,0.711,0.716,0.748,0.719,0.732,0.693,0.754,0.712,0.731,0.671,0.688,0.741,0.695,0.745,0.716,0.731,0.695,0.751,0.714,0.724,0.713,0.634,0.69,0.736,0.707,0.745,0.738,0.673,0.685,0.741,0.68,0.759,0.713,0.662,0.686,0.694,0.718,0.727,0.673,0.684,0.718,0.656,0.711,0.702,0.73,0.723,0.695,0.757,0.741,0.702,0.708,0.708,0.731,0.696,0.742,0.692,0.703,0.724,0.694,0.682,0.645,0.747,0.703,0.743,0.691,0.7,0.737,0.739,0.703,0.717,0.718,0.692,0.683,0.734,0.722,0.682,0.725,0.667,0.756,0.73,0.699,0.745,0.735,0.723,0.758,0.718,0.696,0.722,0.724,0.714,0.768,0.716,0.743,0.692,0.74,0.756,0.725,0.69,0.694,0.765,0.716,0.707,0.715,0.71,0.674,0.731,0.729,0.73,0.67,0.713,0.688,0.722,0.722,0.732,0.689,0.726,0.685,0.744,0.708,0.697,0.726,0.712,0.748,0.729,0.663,0.734,0.703,0.714,0.748,0.759,0.709,0.709,0.705,0.703,0.689,0.743,0.735,0.699,0.687,0.688,0.698,0.726,0.707,0.719,0.717
0.06	GG2	0.744,0.711,0.756,0.701,0.659,0.741,0.722,0.704,0.752,0.745,0.723,0.706,0.724,0.739,0.748,0.68,0.712,0.698,0.717,0.723,0.738,0.722,0.722,0.718,0.696,0.732,0.692,0.724,0.71,0.73,0.712,0.73,0.727,0.731,0.749,0.716,0.735,0.759,0.698,0.751,0.712,0.68,0.741,0.739,0.744,0.709,0.717,0.75,0.702,0.719,0.712,0.752,0.732,0.733,0.736,0.72,0.731,0.738,0.716,0.734,0.719,0.757,0.733,0.735,0.729,0.706,0.739,0.713,0.748,0.712,0.756,0.718,0.745,0.694,0.76,0.729,0.692,0.72,0.754,0.731,0.748,0.759,0.683,0.708,0.748,0.705,0.765,0.719,0.681,0.701,0.708,0.734,0.724,0.706,0.716,0.723,0.672,0.701,0.702,0.738,0.735,0.699,0.743,0.742,0.706,0.735,0.72,0.735,0.696,0.744,0.706,0.717,0.699,0.722,0.72,0.704,0.751,0.723,0.752,0.719,0.691,0.751,0.747,0.706,0.727,0.716,0.741,0.721,0.744,0.718,0.717,0.75,0.699,0.77,0.742,0.704,0.759,0.732,0.731,0.766,0.713,0.711,0.729,0.732,0.738,0.764,0.731,0.742,0.694,0.741,0.759,0.717,0.697,0.705,0.762,0.719,0.744,0.728,0.709,0.697,0.737,0.726,0.73,0.696,0.702,0.709,0.72,0.729,0.745,0.711,0.728,0.702,0.751,0.731,0.721,0.742,0.726,0.756,0.733,0.682,0.712,0.713,0.721,0.748,0.771,0.725,0.723,0.731,0.714,0.697,0.745,0.738,0.706,0.707,0.707,0.717,0.736,0.718,0.738,0.717
0.08	GEE	0.698,0.677,0.689,0.679,0.696,0.652,0.666,0.65,0.643,0.657,0.641,0.671,0.671,0.673,0.658,0.681,0.684,0.646,0.672,0.676,0.682,0.683,0.683,0.659,0.673,0.706,0.661,0.671,0.661,0.68,0.68,0.678,0.635,0.649,0.696,0.666,0.67,0.686,0.68,0.65,0.695,0.686,0.693,0.676,0.683,0.687,0.641,0.677,0.68,0.687,0.676,0.668,0.653,0.665,0.651,0.663,0.687,0.675,0.697,0.707,0.671,0.692,0.686,0.698,0.661,0.678,0.677,0.677,0.643,0.636,0.658,0.652,0.674,0.668,0.685,0.686,0.688,0.658,0.683,0.678,0.673,0.68,0.673,0.66,0.668,0.668,0.665,0.656,0.693,0.683,0.66,0.691,0.671,0.666,0.654,0.665,0.689,0.683,0.696,0.679,0.662,0.653,0.678,0.673,0.644,0.662,0.688,0.637,0.681,0.682,0.677,0.637,0.671,0.679,0.659,0.658,0.684,0.679,0.662,0.7,0.663,0.684,0.66,0.661,0.694,0.684,0.671,0.705,0.656,0.672,0.655,0.666,0.66,0.669,0.663,0.687,0.661,0.657,0.67,0.674,0.669,0.652,0.673,0.678,0.656,0.692,0.681,0.686,0.648,0.666,0.665,0.692,0.658,0.68,0.679,0.641,0.661,0.681,0.68,0.64,0.694,0.695,0.703,0.674,0.691,0.674,0.653,0.657,0.635,0.652,0.676,0.686,0.684,0.655,0.663,0.664,0.644,0.658,0.661,0.678,0.682,0.659,0.669,0.659,0.672,0.681,0.675,0.688,0.671,0.681,0.712,0.685,0.681,0.682,0.674,0.684,0.677,0.664,0.687,0.69
0.08	GNN	0.623,0.409,0.348,0.254,0.327,0.42,0.389,0.299,0.403,0.264,0.363,0.505,0.352,0.52,0.31,0.441,0.339,0.436,0.435,0.285,0.378,0.317,0.467,0.463,0.336,0.361,0.329,0.398,0.35,0.377,0.452,0.493,0.417,0.542,0.395,0.49,0.376,0.437,0.475,0.358,0.358,0.428,0.347,0.355,0.431,0.45,0.454,0.488,0.407,0.423,0.329,0.332,0.497,0.421,0.374,0.423,0.367,0.501,0.286,0.385,0.34,0.415,0.414,0.62,0.419,0.358,0.316,0.396,0.339,0.324,0.321,0.478,0.482,0.323,0.306,0.493,0.468,0.372,0.478,0.489,0.387,0.437,0.42,0.439,0.418,0.472,0.443,0.525,0.407,0.646,0.283,0.444,0.317,0.336,0.322,0.477,0.496,0.429,0.444,0.384,0.313,0.297,0.484,0.43,0.503,0.398,0.466,0.397,0.395,0.31,0.339,0.501,0.42,0.444,0.337,0.347,0.504,0.529,0.476,0.426,0.27,0.335,0.454,0.266,0.399,0.583,0.488,0.403,0.443,0.405,0.377,0.442,0.495,0.469,0.538,0.246,0.323,0.427,0.309,0.311,0.323,0.328,0.34,0.514,0.418,0.37,0.431,0.558,0.353,0.305,0.501,0.287,0.414,0.415,0.374,0.245,0.441,0.495,0.422,0.369,0.493,0.351,0.387,0.263,0.483,0.352,0.296,0.31,0.393,0.468,0.282,0.359,0.503,0.278,0.485,0.451,0.398,0.388,0.415,0.505,0.293,0.304,0.436,0.352,0.392,0.437,0.282,0.433,0.4,0.468,0.319,0.452,0.33,0.36,0.542,0.369,0.387,0.291,0.251,0.449
0.08	GG	0.708,0.683,0.685,0.691,0.673,0.689,0.683,0.672,0.693,0.69,0.661,0.685,0.655,0.707,0.65,0.637,0.677,0.674,0.689,0.671,0.727,0.71,0.693,0.652,0.65,0.678,0.641,0.677,0.654,0.683,0.672,0.68,0.664,0.693,0.715,0.664,0.691,0.716,0.671,0.68,0.699,0.653,0.707,0.696,0.657,0.686,0.666,0.684,0.673,0.668,0.631,0.707,0.658,0.68,0.657,0.679,0.675,0.697,0.684,0.721,0.65,0.718,0.716,0.698,0.654,0.68,0.704,0.682,0.696,0.661,0.684,0.665,0.72,0.661,0.694,0.671,0.624,0.675,0.683,0.68,0.681,0.696,0.656,0.648,0.702,0.643,0.688,0.665,0.678,0.667,0.644,0.718,0.69,0.667,0.648,0.685,0.658,0.705,0.684,0.693,0.659,0.66,0.695,0.729,0.662,0.652,0.685,0.686,0.686,0.703,0.674,0.653,0.712,0.668,0.624,0.602,0.689,0.662,0.688,0.682,0.655,0.686,0.705,0.678,0.667,0.699,0.663,0.636,0.699,0.715,0.685,0.66,0.661,0.713,0.683,0.667,0.712,0.664,0.682,0.71,0.659,0.639,0.648,0.7,0.663,0.72,0.691,0.708,0.668,0.704,0.706,0.695,0.649,0.644,0.712,0.672,0.691,0.671,0.656,0.628,0.68,0.709,0.705,0.655,0.687,0.663,0.672,0.67,0.681,0.633,0.677,0.655,0.688,0.64,0.659,0.684,0.651,0.675,0.672,0.641,0.702,0.701,0.701,0.707,0.677,0.66,0.642,0.665,0.669,0.675,0.735,0.718,0.681,0.673,0.678,0.68,0.69,0.664,0.68,0.686
0.08	GG2	0.718,0.698,0.703,0.698,0.677,0.696,0.688,0.689,0.683,0.697,0.668,0.698,0.676,0.694,0.668,0.691,0.671,0.676,0.706,0.669,0.714,0.716,0.683,0.664,0.669,0.684,0.673,0.691,0.651,0.696,0.68,0.686,0.671,0.672,0.72,0.669,0.7,0.71,0.683,0.685,0.716,0.674,0.716,0.692,0.68,0.69,0.672,0.7,0.686,0.681,0.665,0.712,0.657,0.7,0.667,0.679,0.697,0.701,0.691,0.737,0.694,0.719,0.724,0.69,0.665,0.683,0.689,0.692,0.704,0.661,0.688,0.688,0.722,0.662,0.719,0.701,0.651,0.663,0.694,0.68,0.687,0.694,0.661,0.658,0.703,0.647,0.697,0.644,0.686,0.672,0.663,0.722,0.69,0.663,0.666,0.683,0.674,0.711,0.692,0.701,0.684,0.665,0.688,0.709,0.665,0.714,0.695,0.678,0.705,0.708,0.684,0.661,0.715,0.702,0.629,0.653,0.707,0.68,0.702,0.696,0.657,0.693,0.712,0.656,0.688,0.707,0.688,0.687,0.702,0.704,0.693,0.677,0.676,0.707,0.693,0.674,0.717,0.674,0.676,0.708,0.667,0.646,0.665,0.7,0.68,0.723,0.689,0.714,0.677,0.702,0.708,0.699,0.66,0.672,0.715,0.657,0.703,0.679,0.679,0.641,0.684,0.711,0.704,0.68,0.687,0.677,0.672,0.682,0.691,0.663,0.676,0.676,0.69,0.658,0.674,0.689,0.673,0.685,0.666,0.666,0.702,0.711,0.706,0.708,0.704,0.683,0.645,0.696,0.671,0.672,0.733,0.717,0.674,0.652,0.687,0.69,0.685,0.675,0.689,0.69
0.1	GEE	0.623,0.606,0.638,0.621,0.649,0.603,0.604,0.603,0.615,0.642,0.582,0.598,0.622,0.618,0.655,0.601,0.617,0.625,0.616,0.606,0.602,0.623,0.613,0.614,0.622,0.661,0.637,0.625,0.642,0.615,0.609,0.642,0.627,0.618,0.626,0.615,0.604,0.639,0.608,0.638,0.604,0.579,0.629,0.607,0.624,0.624,0.603,0.585,0.628,0.623,0.617,0.627,0.64,0.636,0.636,0.619,0.624,0.611,0.599,0.624,0.623,0.633,0.611,0.646,0.615,0.607,0.644,0.646,0.603,0.607,0.633,0.626,0.628,0.643,0.631,0.625,0.618,0.606,0.646,0.632,0.655,0.615,0.619,0.636,0.651,0.624,0.622,0.605,0.628,0.628,0.613,0.618,0.605,0.609,0.631,0.593,0.631,0.636,0.657,0.633,0.626,0.594,0.646,0.659,0.63,0.605,0.633,0.613,0.618,0.617,0.64,0.636,0.609,0.637,0.636,0.605,0.646,0.589,0.598,0.614,0.597,0.599,0.648,0.629,0.646,0.608,0.634,0.629,0.601,0.609,0.633,0.6,0.595,0.612,0.623,0.639,0.614,0.634,0.638,0.617,0.65,0.567,0.641,0.608,0.647,0.609,0.661,0.643,0.596,0.618,0.605,0.609,0.627,0.627,0.601,0.639,0.613,0.577,0.637,0.619,0.65,0.618,0.635,0.622,0.657,0.621,0.637,0.626,0.627,0.644,0.632,0.624,0.624,0.629,0.65,0.64,0.597,0.641,0.636,0.618,0.62,0.563,0.62,0.627,0.63,0.61,0.629,0.629,0.619,0.627,0.627,0.614,0.598,0.652,0.599,0.65,0.625,0.594,0.6,0.597
0.1	GNN	0.555,0.403,0.328,0.266,0.29,0.362,0.356,0.276,0.383,0.272,0.356,0.446,0.308,0.461,0.304,0.428,0.325,0.398,0.384,0.264,0.311,0.291,0.452,0.403,0.293,0.336,0.307,0.378,0.343,0.32,0.402,0.421,0.363,0.494,0.332,0.44,0.335,0.443,0.454,0.326,0.341,0.401,0.313,0.341,0.41,0.377,0.448,0.426,0.345,0.428,0.324,0.329,0.427,0.45,0.341,0.413,0.302,0.479,0.269,0.331,0.327,0.367,0.349,0.586,0.37,0.345,0.331,0.369,0.355,0.283,0.28,0.472,0.449,0.281,0.311,0.44,0.422,0.344,0.461,0.474,0.333,0.427,0.418,0.419,0.353,0.425,0.407,0.472,0.38,0.585,0.26,0.412,0.325,0.27,0.31,0.435,0.454,0.422,0.4,0.334,0.332,0.295,0.442,0.385,0.474,0.368,0.412,0.353,0.349,0.294,0.285,0.441,0.392,0.39,0.334,0.322,0.415,0.497,0.434,0.393,0.277,0.341,0.436,0.255,0.36,0.55,0.465,0.381,0.417,0.367,0.378,0.381,0.462,0.462,0.483,0.244,0.308,0.39,0.303,0.299,0.284,0.305,0.29,0.475,0.413,0.34,0.38,0.532,0.325,0.237,0.452,0.283,0.42,0.352,0.359,0.257,0.436,0.493,0.365,0.366,0.46,0.287,0.368,0.24,0.424,0.296,0.303,0.279,0.384,0.47,0.274,0.347,0.446,0.295,0.466,0.434,0.406,0.336,0.363,0.49,0.273,0.281,0.399,0.307,0.377,0.377,0.296,0.395,0.389,0.447,0.292,0.411,0.325,0.37,0.477,0.376,0.401,0.286,0.276,0.422
0.1	GG	0.66,0.626,0.625,0.652,0.578,0.66,0.613,0.621,0.649,0.665,0.578,0.619,0.627,0.672,0.636,0.537,0.634,0.643,0.635,0.6,0.607,0.655,0.63,0.628,0.594,0.66,0.636,0.623,0.643,0.637,0.62,0.622,0.652,0.638,0.655,0.636,0.638,0.685,0.626,0.658,0.617,0.578,0.626,0.621,0.614,0.643,0.618,0.622,0.579,0.616,0.58,0.655,0.634,0.652,0.622,0.642,0.649,0.632,0.621,0.623,0.591,0.664,0.652,0.641,0.625,0.602,0.649,0.617,0.634,0.633,0.629,0.626,0.669,0.625,0.645,0.658,0.565,0.599,0.658,0.639,0.635,0.643,0.606,0.595,0.656,0.603,0.659,0.641,0.603,0.63,0.617,0.625,0.659,0.616,0.635,0.634,0.612,0.65,0.642,0.651,0.636,0.573,0.674,0.669,0.628,0.593,0.613,0.647,0.617,0.633,0.648,0.62,0.643,0.639,0.585,0.561,0.639,0.589,0.647,0.614,0.609,0.611,0.664,0.638,0.612,0.648,0.625,0.597,0.647,0.632,0.632,0.593,0.576,0.655,0.628,0.647,0.653,0.626,0.621,0.64,0.614,0.581,0.627,0.654,0.633,0.639,0.665,0.684,0.621,0.665,0.652,0.626,0.617,0.612,0.643,0.625,0.596,0.616,0.612,0.578,0.646,0.651,0.639,0.604,0.628,0.605,0.606,0.627,0.653,0.616,0.648,0.629,0.643,0.59,0.645,0.657,0.627,0.684,0.626,0.594,0.63,0.623,0.616,0.651,0.666,0.602,0.601,0.607,0.614,0.609,0.649,0.652,0.625,0.638,0.597,0.605,0.622,0.627,0.599,0.59
0.1	GG2	0.661,0.622,0.646,0.642,0.6,0.64,0.61,0.633,0.656,0.669,0.582,0.628,0.633,0.673,0.675,0.61,0.632,0.636,0.625,0.601,0.623,0.636,0.641,0.638,0.62,0.666,0.639,0.637,0.643,0.641,0.634,0.627,0.659,0.649,0.641,0.637,0.65,0.681,0.629,0.665,0.622,0.597,0.643,0.63,0.632,0.641,0.621,0.619,0.635,0.618,0.6,0.658,0.637,0.644,0.632,0.632,0.661,0.656,0.62,0.647,0.61,0.669,0.658,0.652,0.63,0.602,0.652,0.626,0.62,0.645,0.652,0.63,0.647,0.637,0.67,0.659,0.587,0.602,0.683,0.647,0.644,0.657,0.604,0.613,0.665,0.609,0.661,0.621,0.608,0.64,0.631,0.641,0.659,0.62,0.657,0.634,0.619,0.634,0.661,0.657,0.633,0.579,0.675,0.664,0.634,0.621,0.628,0.653,0.632,0.646,0.653,0.631,0.621,0.656,0.616,0.585,0.658,0.606,0.658,0.615,0.611,0.639,0.669,0.636,0.62,0.666,0.641,0.632,0.655,0.62,0.642,0.606,0.613,0.671,0.636,0.656,0.668,0.636,0.617,0.649,0.632,0.588,0.639,0.637,0.639,0.647,0.669,0.689,0.617,0.676,0.637,0.626,0.623,0.617,0.656,0.619,0.642,0.622,0.622,0.592,0.66,0.637,0.636,0.614,0.651,0.613,0.615,0.632,0.665,0.63,0.66,0.632,0.663,0.611,0.653,0.663,0.628,0.685,0.632,0.618,0.632,0.617,0.62,0.646,0.674,0.615,0.599,0.615,0.627,0.615,0.676,0.657,0.622,0.638,0.611,0.638,0.613,0.62,0.623,0.598
0.12	GEE	0.621,0.608,0.604,0.626,0.59,0.572,0.579,0.579,0.623,0.626,0.611,0.621,0.613,0.611,0.588,0.604,0.622,0.618,0.581,0.6,0.617,0.632,0.606,0.604,0.608,0.606,0.602,0.589,0.592,0.603,0.607,0.598,0.601,0.603,0.606,0.595,0.617,0.593,0.619,0.598,0.62,0.608,0.645,0.584,0.622,0.606,0.591,0.615,0.627,0.622,0.597,0.591,0.607,0.571,0.6,0.583,0.608,0.637,0.589,0.616,0.615,0.605,0.6,0.591,0.575,0.591,0.608,0.611,0.607,0.589,0.604,0.601,0.621,0.606,0.612,0.636,0.571,0.589,0.614,0.586,0.621,0.61,0.6,0.597,0.612,0.616,0.599,0.607,0.58,0.607,0.591,0.589,0.591,0.571,0.594,0.611,0.59,0.624,0.614,0.623,0.603,0.617,0.607,0.599,0.613,0.586,0.606,0.608,0.602,0.617,0.561,0.581,0.614,0.638,0.59,0.583,0.606,0.616,0.617,0.598,0.607,0.622,0.61,0.603,0.624,0.601,0.582,0.616,0.594,0.602,0.597,0.604,0.634,0.63,0.604,0.628,0.621,0.595,0.609,0.595,0.61,0.618,0.599,0.608,0.632,0.617,0.626,0.616,0.597,0.635,0.596,0.627,0.611,0.601,0.614,0.598,0.605,0.607,0.611,0.575,0.617,0.6,0.605,0.611,0.615,0.633,0.579,0.622,0.583,0.609,0.616,0.642,0.609,0.585,0.603,0.599,0.589,0.597,0.594,0.599,0.589,0.594,0.591,0.602,0.585,0.585,0.604,0.637,0.601,0.589,0.62,0.615,0.613,0.622,0.607,0.619,0.593,0.589,0.616,0.627
0.12	GNN	0.545,0.365,0.32,0.254,0.32,0.332,0.367,0.257,0.385,0.246,0.327,0.439,0.303,0.451,0.338,0.419,0.32,0.41,0.408,0.248,0.318,0.298,0.443,0.405,0.321,0.33,0.342,0.349,0.318,0.333,0.404,0.427,0.35,0.479,0.342,0.479,0.31,0.398,0.419,0.345,0.291,0.411,0.302,0.309,0.405,0.385,0.431,0.418,0.366,0.442,0.326,0.312,0.443,0.395,0.329,0.365,0.31,0.434,0.255,0.35,0.294,0.362,0.37,0.532,0.367,0.338,0.34,0.372,0.357,0.259,0.293,0.443,0.441,0.304,0.308,0.433,0.421,0.353,0.42,0.434,0.336,0.429,0.395,0.422,0.355,0.437,0.428,0.459,0.348,0.567,0.29,0.432,0.296,0.321,0.298,0.43,0.435,0.415,0.422,0.301,0.321,0.287,0.407,0.385,0.478,0.356,0.413,0.346,0.351,0.286,0.28,0.439,0.348,0.406,0.303,0.314,0.449,0.463,0.433,0.4,0.256,0.311,0.42,0.275,0.349,0.485,0.476,0.364,0.422,0.355,0.359,0.411,0.449,0.419,0.465,0.228,0.305,0.37,0.29,0.299,0.3,0.313,0.328,0.502,0.395,0.356,0.381,0.515,0.312,0.259,0.413,0.259,0.411,0.39,0.367,0.24,0.404,0.46,0.35,0.3,0.445,0.284,0.333,0.244,0.439,0.31,0.281,0.317,0.378,0.442,0.264,0.342,0.448,0.287,0.431,0.45,0.375,0.327,0.381,0.467,0.265,0.27,0.403,0.334,0.338,0.359,0.276,0.367,0.383,0.422,0.297,0.403,0.276,0.305,0.484,0.367,0.375,0.293,0.229,0.404
0.12	GG	0.628,0.62,0.628,0.653,0.582,0.61,0.585,0.577,0.629,0.643,0.605,0.625,0.589,0.603,0.581,0.562,0.601,0.62,0.584,0.561,0.623,0.632,0.602,0.597,0.595,0.597,0.575,0.587,0.586,0.6,0.603,0.579,0.624,0.629,0.61,0.599,0.622,0.614,0.602,0.629,0.608,0.611,0.636,0.616,0.599,0.609,0.59,0.604,0.592,0.603,0.556,0.608,0.592,0.573,0.574,0.571,0.598,0.64,0.594,0.611,0.587,0.63,0.619,0.609,0.583,0.556,0.639,0.603,0.624,0.617,0.616,0.607,0.649,0.56,0.608,0.623,0.506,0.563,0.636,0.591,0.654,0.639,0.593,0.576,0.626,0.577,0.62,0.619,0.542,0.607,0.589,0.631,0.614,0.541,0.571,0.603,0.568,0.625,0.597,0.63,0.628,0.581,0.619,0.629,0.602,0.574,0.601,0.644,0.608,0.614,0.55,0.595,0.614,0.61,0.545,0.533,0.607,0.603,0.634,0.593,0.609,0.594,0.628,0.582,0.585,0.626,0.573,0.563,0.619,0.615,0.621,0.609,0.607,0.627,0.621,0.591,0.644,0.586,0.602,0.624,0.625,0.589,0.587,0.622,0.643,0.647,0.62,0.64,0.592,0.649,0.607,0.626,0.59,0.601,0.636,0.594,0.616,0.6,0.585,0.566,0.594,0.62,0.615,0.525,0.607,0.577,0.576,0.619,0.608,0.597,0.615,0.632,0.623,0.57,0.604,0.615,0.598,0.637,0.59,0.547,0.628,0.636,0.602,0.622,0.615,0.568,0.577,0.6,0.597,0.568,0.633,0.66,0.588,0.588,0.606,0.607,0.606,0.594,0.615,0.612
